objectid,id,linevarid
870,679,679
871,680,680
872,681,681
873,682,682
874,683,683
875,684,684
876,685,685
877,686,686
878,687,687
879,688,688
880,689,689
881,690,690
882,691,691
883,692,692
884,693,693
885,694,694
886,695,695
887,696,696
888,697,697
889,698,698
890,699,699
891,700,700
892,701,701
893,702,702
894,703,703
895,704,704
896,705,705
897,706,706
898,707,707
899,708,708
900,709,709
901,710,710
902,711,711
903,712,712
904,713,713
905,714,714
906,715,715
907,716,716
908,717,717
909,718,718
910,719,719
911,720,720
912,721,721
913,722,722
914,723,723
915,724,724
916,725,725
917,726,726
918,727,727
919,728,728
920,729,729
921,730,730
922,731,731
923,732,732
924,733,733
925,734,734
926,735,735
927,736,736
928,737,737
929,738,738
930,739,739
931,740,740
932,741,741
933,742,742
934,743,743
935,744,744
936,745,745
937,746,746
938,747,747
939,748,748
940,749,749
941,750,750
942,751,751
943,752,752
944,753,753
945,754,754
946,755,755
947,756,756
948,757,757
949,758,758
950,759,759
951,760,760
952,761,761
953,762,762
954,763,763
955,764,764
956,765,765
957,766,766
958,767,767
959,768,768
960,769,769
961,770,770
962,771,771
963,772,772
964,773,773
965,774,774
966,775,775
967,776,776
968,777,777
969,778,778
970,779,779
971,780,780
972,781,781
973,782,782
974,783,783
975,784,784
976,785,785
977,786,786
978,787,787
979,788,788
980,789,789
981,790,790
982,791,791
983,792,792
984,793,793
985,794,794
986,795,795
987,796,796
988,797,797
989,798,798
990,799,799
991,800,800
992,801,801
993,802,802
994,803,803
995,804,804
996,805,805
997,806,806
998,807,807
999,808,808
1000,809,809
1001,810,810
1002,811,811
1003,812,812
1004,813,813
1005,814,814
1006,815,815
1007,816,816
1008,817,817
1009,818,818
1010,819,819
1011,820,820
1012,821,821
1013,822,822
1014,823,823
1015,824,824
1016,825,825
1017,826,826
1018,827,827
1019,828,828
1020,829,829
1021,830,830
1022,831,831
1023,832,832
1024,833,833
1025,834,834
1026,835,835
1027,836,836
1028,837,837
1029,838,838
1030,839,839
1031,840,840
1032,841,841
1033,842,842
1034,843,843
1035,844,844
1036,845,845
1037,846,846
1038,847,847
1039,848,848
1040,849,849
1041,850,850
1042,851,851
1043,852,852
1044,853,853
1045,854,854
1046,855,855
1047,856,856
1048,857,857
1049,858,858
1050,859,859
1051,860,860
1052,861,861
1053,862,862
1054,863,863
1055,864,864
1056,865,865
1057,866,866
1058,867,867
1059,868,868
1060,869,869
1061,870,870
1062,871,871
1063,872,872
1064,873,873
1065,874,874
1066,875,875
1067,876,876
1068,877,877
1069,878,878
1070,879,879
1071,880,880
1072,881,881
1073,882,882
1074,883,883
1075,884,884
1076,885,885
1077,886,886
1078,887,887
1079,888,888
1080,889,889
1081,890,890
1082,891,891
1083,892,892
1084,893,893
1085,894,894
1086,895,895
1087,896,896
1088,897,897
1089,898,898
1090,899,899
1091,900,900
1092,901,901
1093,902,902
1094,903,903
1095,904,904
1096,905,905
1097,906,906
1098,907,907
1099,908,908
1100,909,909
1101,910,910
1102,911,911
1103,912,912
1104,913,913
1105,914,914
1106,915,915
1107,916,916
1108,917,917
1109,918,918
1110,919,919
1111,920,920
1112,921,921
1113,922,922
1114,923,923
1115,924,924
1116,925,925
1117,926,926
1118,927,927
1119,928,928
1120,929,929
1121,930,930
1122,931,931
1123,932,932
1124,933,933
1125,934,934
1126,935,935
1127,936,936
1128,937,937
1129,938,938
1130,939,939
1131,940,940
1132,941,941
1133,942,942
1134,943,943
1135,944,944
1136,945,945
1137,946,946
1138,947,947
1139,948,948
1140,949,949
1141,950,950
1142,951,951
1143,952,952
1144,953,953
1145,954,954
1146,955,955
1147,956,956
1148,957,957
1149,958,958
1150,959,959
1151,960,960
1152,961,961
1153,962,962
1154,963,963
1155,964,964
1156,965,965
1157,966,966
1158,967,967
1159,968,968
1160,969,969
1161,970,970
1162,971,971
1163,972,972
1164,973,973
1165,974,974
1166,975,975
1167,976,976
1168,977,977
1169,978,978
1170,979,979
1171,980,980
1172,981,981
1173,982,982
1174,983,983
1175,984,984
1176,985,985
1177,986,986
1178,987,987
1179,988,988
1180,989,989
1181,990,990
1182,991,991
1183,992,992
1184,993,993
1185,994,994
1186,995,995
1187,996,996
1188,997,997
1189,998,998
1190,999,999
1191,1000,1000
1192,4054,4054
1193,2009,2009
1194,3084,3084
1195,4055,4055
1196,2010,2010
1197,1048,1048
1198,4056,4056
1199,3085,3085
1200,1049,1049
1201,4057,4057
1202,2011,2011
1203,3086,3086
1204,1050,1050
1205,4058,4058
1206,2012,2012
1207,3087,3087
1208,1051,1051
1209,4059,4059
1210,2013,2013
1211,3088,3088
1212,1052,1052
1213,4060,4060
1214,2014,2014
1215,3089,3089
1216,1053,1053
1217,4061,4061
1218,2015,2015
1219,3090,3090
1220,1054,1054
1221,4062,4062
1222,2016,2016
1223,3091,3091
1224,1055,1055
1225,4063,4063
1226,2017,2017
1227,3092,3092
1228,1056,1056
1229,4064,4064
1230,2018,2018
1231,3093,3093
1232,1057,1057
1233,4065,4065
1234,2019,2019
1235,3094,3094
1236,1058,1058
1237,4066,4066
1238,2020,2020
1239,3095,3095
1240,1059,1059
1241,4067,4067
1242,2021,2021
1243,3096,3096
1244,1060,1060
1245,4068,4068
1246,2022,2022
1247,3097,3097
1248,1061,1061
1249,4069,4069
1250,2023,2023
1251,3098,3098
1252,1062,1062
1253,4070,4070
1254,2024,2024
1255,3099,3099
1256,1063,1063
1257,4071,4071
1258,2025,2025
1259,3100,3100
1260,1064,1064
1261,4072,4072
1262,2026,2026
1263,3101,3101
1264,1065,1065
1265,4073,4073
1266,2027,2027
1267,3102,3102
1268,1066,1066
1269,4074,4074
1270,2028,2028
1271,3103,3103
1272,1067,1067
1273,4075,4075
1274,2029,2029
1275,3104,3104
1276,1068,1068
1277,4076,4076
1278,2030,2030
1279,3105,3105
1280,1069,1069
1281,4077,4077
1282,2031,2031
1283,3106,3106
1284,1070,1070
1285,4078,4078
1286,2032,2032
1287,3107,3107
1288,1071,1071
1289,4079,4079
1290,2033,2033
1291,3108,3108
1292,1072,1072
1293,4080,4080
1294,2034,2034
1295,3109,3109
1296,1073,1073
1297,4081,4081
1298,2035,2035
1299,3110,3110
1300,1074,1074
1301,4082,4082
1302,2036,2036
1303,3111,3111
1304,1075,1075
1305,4083,4083
1306,2037,2037
1307,3112,3112
1308,1076,1076
1309,4084,4084
1310,2038,2038
1311,3113,3113
1312,1077,1077
1313,4085,4085
1314,2039,2039
1315,3114,3114
1316,1078,1078
1317,4086,4086
1318,2040,2040
1319,3115,3115
1320,1079,1079
1321,4087,4087
1322,2041,2041
1323,3116,3116
1324,1080,1080
1325,4088,4088
1326,2042,2042
1327,3117,3117
1328,1081,1081
1329,4089,4089
1330,2043,2043
1331,3118,3118
1332,1082,1082
1333,4090,4090
1334,2044,2044
1335,3119,3119
1336,1083,1083
1337,4091,4091
1338,2045,2045
1339,3120,3120
1340,1084,1084
1341,4092,4092
1342,2046,2046
1343,3121,3121
1344,1085,1085
1345,4093,4093
1346,2047,2047
1347,3122,3122
1348,1086,1086
1349,4094,4094
1350,2048,2048
1351,3123,3123
1352,1087,1087
1353,4095,4095
1354,2049,2049
1355,3124,3124
1356,1088,1088
1357,4096,4096
1358,2050,2050
1359,3125,3125
1360,1089,1089
1361,4097,4097
1362,2051,2051
1363,3126,3126
1364,1090,1090
1365,4098,4098
1366,2052,2052
1367,3127,3127
1368,1091,1091
1369,4099,4099
1370,2053,2053
1371,3128,3128
1372,1092,1092
1373,4100,4100
1374,2054,2054
1375,3129,3129
1376,1093,1093
1377,4101,4101
1378,2055,2055
1379,3130,3130
1380,1094,1094
1381,4102,4102
1382,2056,2056
1383,3131,3131
1384,1095,1095
1385,4103,4103
1386,2057,2057
1387,3132,3132
1388,1096,1096
1389,4104,4104
1390,2058,2058
1391,3133,3133
1392,1097,1097
1393,4105,4105
1394,2059,2059
1395,3134,3134
1396,3135,3135
1397,3136,3136
1398,3137,3137
1399,3138,3138
1400,3139,3139
1401,3140,3140
1402,3141,3141
1403,3142,3142
1404,3143,3143
1405,3144,3144
1406,3145,3145
1407,3146,3146
1408,3147,3147
1409,3148,3148
1410,3149,3149
1411,3150,3150
1412,3151,3151
1413,3152,3152
1414,3153,3153
1415,3154,3154
1416,3155,3155
1417,3156,3156
1418,3157,3157
1419,3158,3158
1420,3159,3159
1421,3160,3160
1422,3161,3161
1423,3162,3162
1424,3163,3163
1425,3164,3164
1426,3165,3165
1427,3166,3166
1428,3167,3167
1429,3168,3168
1430,3169,3169
1431,3170,3170
1432,3171,3171
1433,3172,3172
1434,3173,3173
1435,3174,3174
1436,3175,3175
1437,3176,3176
1438,3177,3177
1439,3178,3178
1440,3179,3179
1441,3180,3180
1442,3181,3181
1443,3182,3182
1444,3183,3183
1445,3184,3184
1446,3185,3185
1447,3186,3186
1448,3187,3187
1449,3188,3188
1450,3189,3189
1451,3190,3190
1452,3191,3191
1453,3192,3192
1454,3193,3193
1455,3194,3194
1456,3195,3195
1457,3196,3196
1458,3197,3197
1459,3198,3198
1460,3199,3199
1461,3200,3200
1462,3201,3201
1463,3202,3202
1464,3203,3203
1465,3204,3204
1466,3205,3205
1467,3206,3206
1468,3207,3207
1469,3208,3208
1470,3209,3209
1471,3210,3210
1472,3211,3211
1473,3212,3212
1474,3213,3213
1475,3214,3214
1476,3215,3215
1477,3216,3216
1478,3217,3217
1479,3218,3218
1480,3219,3219
1481,3220,3220
1482,3221,3221
1483,3222,3222
1484,3223,3223
1485,3224,3224
1486,3225,3225
1487,3226,3226
1488,3227,3227
1489,3228,3228
1490,3229,3229
1491,3230,3230
1492,3231,3231
1493,3232,3232
1494,3233,3233
1495,3234,3234
1496,3235,3235
1497,3236,3236
1498,3237,3237
1499,3238,3238
1500,3239,3239
1501,3240,3240
1502,3241,3241
1503,3242,3242
1504,3243,3243
1505,3244,3244
1506,3245,3245
1507,3246,3246
1508,3247,3247
1509,3248,3248
1510,3249,3249
1511,3250,3250
1512,3251,3251
1513,3252,3252
1514,3253,3253
1515,3254,3254
1516,3255,3255
1517,3256,3256
1518,3257,3257
1519,3258,3258
1520,3259,3259
1521,3260,3260
1522,3261,3261
1523,3262,3262
1524,3263,3263
1525,3264,3264
1526,3265,3265
1527,3266,3266
1528,3267,3267
1529,3268,3268
1530,3269,3269
1531,3270,3270
1532,3271,3271
1533,3272,3272
1534,3273,3273
1535,3274,3274
1536,3275,3275
1537,3276,3276
1538,3277,3277
1539,3278,3278
1540,3279,3279
1541,3280,3280
1542,3281,3281
1543,3282,3282
1544,3283,3283
1545,3284,3284
1546,3285,3285
1547,3286,3286
1548,3287,3287
1549,3288,3288
1550,3289,3289
1551,3290,3290
1552,3291,3291
1553,3292,3292
1554,3293,3293
1555,3294,3294
1556,3295,3295
1557,3296,3296
1558,3297,3297
1559,3298,3298
1560,3299,3299
1561,3300,3300
1562,3301,3301
1563,3302,3302
1564,3303,3303
1565,3304,3304
1566,3305,3305
1567,3306,3306
1568,3307,3307
1569,3308,3308
1570,3309,3309
1571,3310,3310
1572,3311,3311
1573,3312,3312
1574,3313,3313
1575,3314,3314
1576,3315,3315
1577,3316,3316
1578,3317,3317
1579,3318,3318
1580,3319,3319
1581,3320,3320
1582,3321,3321
1583,3322,3322
1584,3323,3323
1585,3324,3324
1586,3325,3325
1587,3326,3326
1588,3327,3327
1589,3328,3328
1590,3329,3329
1591,3330,3330
1592,3331,3331
1593,3332,3332
1594,3333,3333
1595,3334,3334
1596,3335,3335
1597,3336,3336
1598,3337,3337
1599,3338,3338
1600,3339,3339
1601,3340,3340
1602,3341,3341
1603,3342,3342
1604,3343,3343
1605,3344,3344
1606,3345,3345
1607,3346,3346
1608,3347,3347
1609,3348,3348
1610,3349,3349
1611,3350,3350
1612,3351,3351
1613,3352,3352
1614,3353,3353
1615,3354,3354
1616,3355,3355
1617,3356,3356
1618,3357,3357
1619,3358,3358
1620,3359,3359
1621,3360,3360
1622,3361,3361
1623,3362,3362
1624,3363,3363
1625,3364,3364
1626,3365,3365
1627,3366,3366
1628,3367,3367
1629,3368,3368
1630,3369,3369
1631,3370,3370
1632,3371,3371
1633,3372,3372
1634,3373,3373
1635,3374,3374
1636,3375,3375
1637,3376,3376
1638,3377,3377
1639,3378,3378
1640,3379,3379
1641,3380,3380
1642,3381,3381
1643,3382,3382
1644,3383,3383
1645,3384,3384
1646,3385,3385
1647,3386,3386
1648,3387,3387
1649,3388,3388
1650,3389,3389
1651,3390,3390
1652,3391,3391
1653,3392,3392
1654,3393,3393
1655,3394,3394
1656,3395,3395
1657,3396,3396
1658,3397,3397
1659,3398,3398
1660,3399,3399
1661,3400,3400
1662,3401,3401
1663,3402,3402
1664,3403,3403
1665,3404,3404
1666,3405,3405
1667,3406,3406
1668,3407,3407
1669,3408,3408
1670,3409,3409
1671,3410,3410
1672,3411,3411
1673,3412,3412
1674,3413,3413
1675,3414,3414
1676,3415,3415
1677,3416,3416
1678,3417,3417
1679,3418,3418
1680,3419,3419
1681,3420,3420
1682,3421,3421
1683,3422,3422
1684,3423,3423
1685,3424,3424
1686,3425,3425
1687,3426,3426
1688,3427,3427
1689,3428,3428
1690,3429,3429
1691,3430,3430
1692,3431,3431
1693,3432,3432
1694,3433,3433
1695,3434,3434
1696,3435,3435
1697,3436,3436
1698,3437,3437
1699,3438,3438
1700,3439,3439
1701,3440,3440
1702,3441,3441
1703,3442,3442
1704,3443,3443
1705,3444,3444
1706,3445,3445
1707,3446,3446
1708,3447,3447
1709,3448,3448
1710,3449,3449
1711,3450,3450
1712,3451,3451
1713,3452,3452
1714,3453,3453
1715,3454,3454
1716,3455,3455
1717,3456,3456
1718,3457,3457
1719,3458,3458
1720,3459,3459
1721,3460,3460
1722,3461,3461
1723,3462,3462
1724,3463,3463
1725,3464,3464
1726,3465,3465
1727,3466,3466
1728,3467,3467
1729,3468,3468
1730,3469,3469
1731,3470,3470
1732,3471,3471
1733,3472,3472
1734,3473,3473
1735,3474,3474
1736,3475,3475
1737,3476,3476
1738,3477,3477
1739,3478,3478
1740,3479,3479
1741,3480,3480
1742,3481,3481
1743,3482,3482
1744,3483,3483
1745,3484,3484
1746,3485,3485
1747,3486,3486
1748,3487,3487
1749,3488,3488
1750,3489,3489
1751,3490,3490
1752,3491,3491
1753,3492,3492
1754,3493,3493
1755,3494,3494
1756,3495,3495
1757,3496,3496
1758,3497,3497
1759,3498,3498
1760,3499,3499
1761,3500,3500
1762,3501,3501
1763,3502,3502
1764,3503,3503
1765,3504,3504
1766,3505,3505
1767,3506,3506
1768,3507,3507
1769,3508,3508
1770,3509,3509
1771,3510,3510
1772,3511,3511
1773,3512,3512
1774,3513,3513
1775,3514,3514
1776,3515,3515
1777,3516,3516
1778,3517,3517
1779,3518,3518
1780,3519,3519
1781,3520,3520
1782,3521,3521
1783,3522,3522
1784,3523,3523
1785,3524,3524
1786,3525,3525
1787,3526,3526
1788,3527,3527
1789,3528,3528
1790,3529,3529
1791,3530,3530
1792,3531,3531
1793,3532,3532
1794,3533,3533
1795,3534,3534
1796,3535,3535
1797,3536,3536
1798,3537,3537
1799,3538,3538
1800,3539,3539
1801,3540,3540
1802,3541,3541
1803,3542,3542
1804,3543,3543
1805,3544,3544
1806,3545,3545
1807,3546,3546
1808,3547,3547
1809,3548,3548
1810,3549,3549
1811,3550,3550
1812,3551,3551
1813,3552,3552
1814,3553,3553
1815,3554,3554
1816,3555,3555
1817,3556,3556
1818,3557,3557
1819,3558,3558
1820,3559,3559
1821,3560,3560
1822,3561,3561
1823,3562,3562
1824,3563,3563
1825,3564,3564
1826,3565,3565
1827,3566,3566
1828,3567,3567
1829,3568,3568
1830,3569,3569
1831,3570,3570
1832,3571,3571
1833,3572,3572
1834,3573,3573
1835,3574,3574
1836,3575,3575
1837,3576,3576
1838,3577,3577
1839,3578,3578
1840,3579,3579
1841,3580,3580
1842,3581,3581
1843,3582,3582
1844,3583,3583
1845,3584,3584
1846,3585,3585
1847,3586,3586
1848,3587,3587
1849,3588,3588
1850,3589,3589
1851,3590,3590
1852,3591,3591
1853,3592,3592
1854,3593,3593
1855,3594,3594
1856,3595,3595
1857,3596,3596
1858,3597,3597
1859,3598,3598
1860,3599,3599
1861,3600,3600
1862,3601,3601
1863,3602,3602
1864,3603,3603
1865,3604,3604
1866,3605,3605
1867,3606,3606
1868,3607,3607
1869,3608,3608
1870,3609,3609
1871,3610,3610
1872,3611,3611
1873,3612,3612
1874,3613,3613
1875,3614,3614
1876,3615,3615
1877,3616,3616
1878,3617,3617
1879,3618,3618
1880,3619,3619
1881,3620,3620
1882,3621,3621
1883,3622,3622
1884,3623,3623
1885,3624,3624
1886,3625,3625
