shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A01A,3.45800410224203,-76.5294136975115,64
A01A,3.45802027976942,-76.5294471342976,65
A01A,3.4580341568567,-76.5294985850963,66
A01A,3.45803503319134,-76.529764781583,67
A01A,3.45802701947325,-76.5300251994546,68
A01A,3.45800832545015,-76.5301864095632,69
A01A,3.45797527528172,-76.5303698554201,70
A01A,3.457938136095,-76.5304878028522,71
A01A,3.45788420874806,-76.5306033863195,72
A01A,3.45780331755425,-76.5307061158205,73
A01A,3.45726766280773,-76.5313050735444,74
A01A,3.45654801671997,-76.5321401927362,75
A01A,3.45609886679131,-76.5327647843761,76
A01A,3.45583398235667,-76.5331716281585,77
A01A,3.45527568843566,-76.5339796396125,78
A01A,3.45466382227795,-76.5348386670106,79
A01A,3.45447178140709,-76.5350183170079,80
A01A,3.45426041616643,-76.5352501243449,81
A01A,3.45380264262235,-76.5357105519721,82
A01A,3.45368876334322,-76.535802195468,83
A01A,3.45347783951117,-76.5359007352335,84
A01A,3.45332978621959,-76.5359354317453,85
A01A,3.45316195047168,-76.5359450739729,86
A01A,3.45290547677106,-76.5359430992903,87
A01A,3.45283318933044,-76.5359332435511,88
A01A,3.45272525347035,-76.5359026937128,89
A01A,3.45216701733638,-76.5356961032184,90
A01A,3.45148499829014,-76.535464596592,91
A01A,3.44843967209984,-76.5344979170367,92
A01A,3.44744213819426,-76.5342440163406,93
A01A,3.44668004319953,-76.5341515744052,94
A01B,3.45498431745524,-76.530341750076,1
A01B,3.45527734584647,-76.5304385633764,2
A01B,3.45551146176051,-76.5305072690854,3
A01B,3.45571413634677,-76.5305554455695,4
A01B,3.45598016006149,-76.5305663890198,5
A01B,3.45618098722119,-76.5305435460986,6
A01B,3.4563817204976,-76.5305060580174,7
A01B,3.45645767587081,-76.5304714155946,8
A01B,3.45718767040837,-76.5299556122192,9
A01B,3.45790335329969,-76.5294165606462,10
A01B,3.45808807679153,-76.529289899946,11
A01B,3.45861538401034,-76.5288586411778,12
A01B,3.46043514390053,-76.5275361942049,13
A01B,3.4617810723371,-76.526556567034,14
A01B,3.46324504455201,-76.5254910169737,15
A01B,3.46451810438677,-76.5245610756268,16
A01B,3.46496845517216,-76.5241670433252,17
A01B,3.46499471219513,-76.5241319571951,18
A01B,3.46500888196897,-76.5240920390469,19
A01B,3.4651079911996,-76.5236844846417,20
A01B,3.46515833655269,-76.5234526887207,21
A01B,3.46515203722145,-76.5233900422299,22
A01B,3.46512685198536,-76.5233273974846,23
A01B,3.46443539573635,-76.5226535842407,24
A01B,3.46424251787673,-76.5225174384128,25
A01B,3.46419541935955,-76.522495119487,26
A01B,3.46360781386053,-76.522307639886,27
A01B,3.46321293624238,-76.5222007088304,28
A01B,3.46276707390179,-76.5220443640183,29
A01B,3.4624308703418,-76.5219144702019,30
A01B,3.46201016625186,-76.521755684511,31
A01B,3.46106135071825,-76.5212881681963,32
A01B,3.46076329136625,-76.5211862534215,33
A01B,3.46028069506018,-76.5210532962726,34
A01B,3.4593553167279,-76.5209183640244,35
A01B,3.45886197040037,-76.5208621945613,36
A01B,3.45849916256994,-76.5207714781807,37
A01B,3.45843277483857,-76.5207586289904,38
A01B,3.45837424093012,-76.5207757612116,39
A01B,3.4583207026868,-76.5208185908806,40
A01B,3.45735101309666,-76.5225635094057,41
A01B,3.45652415038522,-76.5240774416796,42
A01B,3.45608216516301,-76.5249054936058,43
A01B,3.45606854252754,-76.5249160230033,44
A01B,3.45604284440609,-76.5249210194754,45
A01B,3.45600477243951,-76.5249150725239,46
A01B,3.45549745184146,-76.5246975940826,47
A01B,3.45372475265884,-76.5239241697228,48
A01B,3.45304361621377,-76.5236113249562,49
A01B,3.45267685033962,-76.5234375226359,50
A01B,3.45210923676714,-76.5232463403167,51
A01B,3.45187691607771,-76.5231701764283,52
A01B,3.45174148510281,-76.5231293649153,53
A01B,3.45160889232549,-76.52311314664,54
A01B,3.45107006593875,-76.5231072965336,55
A01B,3.45081682305252,-76.5230464652155,56
A01B,3.44997850092115,-76.5228639721656,57
A01B,3.44949599798588,-76.5227292970663,58
A01B,3.44891772470239,-76.5225501091269,59
A01B,3.44767037435198,-76.5221897020132,60
A01B,3.44669203871189,-76.5218710770985,61
A01B,3.44627736462309,-76.5217621055696,62
A01B,3.44617102599723,-76.5217483494365,63
A01B,3.44577960586049,-76.5217209035478,64
A01B,3.44522769763191,-76.5216765396443,65
A01B,3.4450199726574,-76.5216409581228,66
A01B,3.4440820235478,-76.5213420580518,67
A01B,3.44405627663121,-76.5213317248574,68
A01B,3.44403250718999,-76.5213174514906,69
A01B,3.44401132012949,-76.5212995996671,70
A01B,3.44399325254043,-76.5212786237805,71
A01B,3.44397876556115,-76.521255056506,72
A01B,3.44396822629382,-76.5212294989026,73
A01B,3.44396190237928,-76.5212025979182,74
A01B,3.44395995566771,-76.5211750391915,75
A01B,3.44418276735561,-76.5204919853501,76
A01B,3.44450604400098,-76.5193664454165,77
A01B,3.44462228373976,-76.5188822704876,78
A01B,3.44492294237891,-76.5179338684224,79
A01B,3.44493091879299,-76.5177980415737,80
A01B,3.44489826612686,-76.5176601831211,81
A01B,3.44484828291676,-76.5175736784155,82
A01B,3.44474031102581,-76.5174880377028,83
A01B,3.44465922729571,-76.5174480108376,84
A01B,3.44458748846648,-76.5174252643999,85
A01B,3.4444937044953,-76.5174065104026,86
A01B,3.44436003565849,-76.5173990236987,87
A01B,3.44379651411883,-76.5174627503765,88
A01B,3.44365563423397,-76.517424516127,89
A01B,3.44341869774195,-76.5172524603224,90
A01B,3.44326185742268,-76.5170760736324,91
A01B,3.44306174179694,-76.5165408877973,92
A01B,3.44286162514385,-76.5160430415703,93
A01B,3.44269903078932,-76.5157816720863,94
A01B,3.4425489447959,-76.5156572106587,95
A01B,3.4421111933765,-76.5154207354116,96
A01B,3.44063534689989,-76.5147610970863,97
A01B,3.43950970057682,-76.514225919311,98
A01B,3.43910812846721,-76.5140112172908,99
A01B,3.4390918321308,-76.5140043493505,100
A01B,3.43907464066081,-76.5140001672718,101
A01B,3.43905699711309,-76.5139987781259,102
A01B,3.4390393590101,-76.5140002197005,103
A01B,3.43902218025697,-76.5140044542013,104
A01B,3.43900590481216,-76.5140113718516,105
A01B,3.43899095312462,-76.5140207935913,106
A01B,3.43804110179634,-76.5147105521585,107
A01B,3.4377252663341,-76.5149290087402,108
A01B,3.4364984423405,-76.5157570300644,109
A01B,3.43646897838493,-76.5157790388693,110
A01B,3.4364427668336,-76.5158048015453,111
A01B,3.43642028600249,-76.5158338475044,112
A01B,3.43640194820114,-76.515865644074,113
A01B,3.43638808707404,-76.5158996126931,114
A01B,3.43636817801666,-76.5159799344835,115
A01B,3.4363554925804,-76.5160648568194,116
A01B,3.43635585892638,-76.5160960900323,117
A01B,3.43636124354605,-76.5161268616341,118
A01B,3.43637150628571,-76.5161563798182,119
A01B,3.43638638402149,-76.5161838833712,120
A01B,3.43695924035411,-76.5169703604459,121
A01B,3.43695924035411,-76.5169703604459,122
A01B,3.43724372210934,-76.5173966708401,123
A01B,3.43754502527914,-76.5178161241957,124
A01B,3.43779426822462,-76.5181697480298,125
A01B,3.43810711585033,-76.5186124261466,126
A01B,3.43821538165836,-76.518778989297,127
A01B,3.43841049740145,-76.5191454257243,128
A01B,3.438662427361,-76.5197459679448,129
A01B,3.43904797512295,-76.52075470196,130
A01B,3.4391501253602,-76.5211766674283,131
A01B,3.43917495898801,-76.5212650100483,132
A01B,3.43922254755333,-76.5213548346362,133
A01B,3.43961765782539,-76.5220398616216,134
A01B,3.43973187163064,-76.5222599617171,135
A01B,3.44004453751017,-76.5230357991285,136
A01B,3.44014975020308,-76.5234380797902,137
A01B,3.44027089972951,-76.5236665086079,138
A01B,3.44047630149169,-76.5240369868871,139
A01B,3.44061336839584,-76.5242422437445,140
A01B,3.44068960509476,-76.5243492789253,141
A01B,3.44077433405844,-76.5244351628971,142
A01B,3.44089737999017,-76.5245341272273,143
A01B,3.44098864187371,-76.5245883558968,144
A01B,3.44115154564758,-76.5246686183888,145
A01B,3.44118877751163,-76.5246993903298,146
A01B,3.44121697284918,-76.5247325223726,147
A01B,3.44123737669039,-76.5247781137208,148
A01B,3.44125573969156,-76.5248397050576,149
A01B,3.44127747235152,-76.5258466323717,150
A01B,3.44128922484295,-76.5258864839628,151
A01B,3.44131360085888,-76.5259133400145,152
A01B,3.44133884767661,-76.525928934349,153
A01B,3.44138801405375,-76.5259426257708,154
A01B,3.44144770798863,-76.5259515879767,155
A01B,3.44241203278055,-76.5259427619847,156
A01B,3.44254538773201,-76.5259612839543,157
A01B,3.44270906751848,-76.5259840180054,158
A01B,3.44285578107929,-76.5259942359228,159
A01B,3.44291844259771,-76.5259998419547,160
A01B,3.44304872322331,-76.5260296760563,161
A01B,3.44315202448054,-76.5260639936541,162
A01B,3.44450796451377,-76.5265433442953,163
A01B,3.44485190938758,-76.5266361894162,164
A01B,3.44584609353019,-76.526882494439,165
A01B,3.44641110365724,-76.5270060628532,166
A01B,3.44703861397476,-76.5271868531829,167
A01B,3.44778362745919,-76.5274273529962,168
A01B,3.44813698546711,-76.5275669340466,169
A01B,3.44845983979644,-76.5276756421808,170
A01B,3.44970405927229,-76.5280717281514,171
A01B,3.45005283121557,-76.5281986126869,172
A01B,3.45046450504511,-76.5283454012847,173
A01B,3.4512370180563,-76.5286257091478,174
A01B,3.45144868730581,-76.528715275691,175
A01B,3.45231563438295,-76.5290800335733,176
A01B,3.4528050626979,-76.5292966757395,177
A01B,3.45386237002234,-76.5297968551683,178
A01B,3.45498191864048,-76.5303405848118,179
A01B,3.45498431745524,-76.530341750076,180
A02,3.45127455755801,-76.5344792812706,1
A02,3.45090222324116,-76.5352514080498,2
A02,3.44986625330916,-76.5374550537147,3
A02,3.44979742496405,-76.5376175319176,4
A02,3.44958595206936,-76.5380645376556,5
A02,3.44949442411542,-76.5382116009805,6
A02,3.44917326683888,-76.538607992787,7
A02,3.4491482473513,-76.5386785325249,8
A02,3.44914068964143,-76.5389842759054,9
A02,3.44914197238171,-76.5397310154343,10
A02,3.44919779415312,-76.5398873412809,11
A02,3.44958757665003,-76.5409342332532,12
A02,3.44974029401,-76.541397663726,13
A02,3.44994738940915,-76.5419399670207,14
A02,3.44996637316392,-76.5419711804076,15
A02,3.45001342066585,-76.5419900735413,16
A02,3.45005705994809,-76.5419827267981,17
A02,3.45060488780198,-76.5418128442995,18
A02,3.4506393367223,-76.5418114170903,19
A02,3.45067617741513,-76.5418423663548,20
A02,3.450695793029,-76.5418814097932,21
A02,3.45094403488305,-76.542559669227,22
A02,3.45097080115299,-76.5426239125201,23
A02,3.45101026391486,-76.5426577493302,24
A02,3.45138154208725,-76.5427814006176,25
A02,3.45145944634974,-76.5428281648077,26
A02,3.45150643537696,-76.5429106150813,27
A02,3.45152250944758,-76.5429782971907,28
A02,3.45145356640069,-76.5433983237826,29
A02,3.45143079698092,-76.5436602897378,30
A02,3.45144189324972,-76.5438454526514,31
A02,3.45147489600186,-76.5440790368113,32
A02,3.45152378956214,-76.5443625006575,33
A02,3.45158735355513,-76.5446471814261,34
A02,3.4516619223145,-76.5448649509945,35
A02,3.45185607378177,-76.5452771794826,36
A02,3.45200169717279,-76.545544869006,37
A02,3.45211688198675,-76.5456653259428,38
A02,3.45229326531385,-76.5457530787222,39
A02,3.45385327800997,-76.5461438570733,40
A02,3.45418097525695,-76.546238803555,41
A02,3.45426723181171,-76.5462699739858,42
A02,3.4543454724961,-76.5463081275416,43
A02,3.45442527682133,-76.5463688615879,44
A02,3.45449021321528,-76.5464393211639,45
A02,3.4545314072875,-76.5465094012896,46
A02,3.45494209159763,-76.5476012482625,47
A02,3.45494789368024,-76.5477009263534,48
A02,3.4549483925506,-76.5477726826335,49
A02,3.45493136450409,-76.5478449378016,50
A02,3.45490432301974,-76.5478992533898,51
A02,3.45481551212908,-76.5480575542535,52
A02,3.4540386760858,-76.549414001803,53
A02,3.45388766415798,-76.5495845134525,54
A02,3.45380967671576,-76.5496371915499,55
A02,3.45374704618206,-76.5496577608221,56
A02,3.45367264457401,-76.5496578323405,57
A02,3.4535914809971,-76.5496416335118,58
A02,3.45354341188516,-76.5496234903298,59
A02,3.453482204409,-76.5495896596798,60
A02,3.45339342570571,-76.5495143007448,61
A02,3.45314265816002,-76.5492521174286,62
A02,3.45279256414289,-76.5488918093437,63
A02,3.45277471838461,-76.5488811021317,64
A02,3.45274687909072,-76.5488832437234,65
A02,3.4527141766336,-76.5488990539846,66
A02,3.45269310321197,-76.5489385661375,67
A02,3.45235997800992,-76.5498397870274,68
A02,3.45175349544715,-76.5514893724357,69
A02,3.45152807505259,-76.5520216177078,70
A02,3.45116656922227,-76.5526437333393,71
A02,3.45079833996918,-76.5532229631409,72
A02,3.45047580125279,-76.5538493370306,73
A02,3.45017728494285,-76.554368864359,74
A02,3.45015225205597,-76.554427345613,75
A02,3.45014833688453,-76.5545036489411,76
A02,3.45019772147008,-76.5549249839513,77
A02,3.45017335381708,-76.5550642478614,78
A02,3.45014415770844,-76.5551301369541,79
A02,3.45009354313935,-76.5551934941458,80
A02,3.45002586234627,-76.5552447340819,81
A02,3.44946837094941,-76.55563097375,82
A02,3.44877058556542,-76.5559441625683,83
A02,3.44856227206636,-76.5560371727614,84
A02,3.44838967297845,-76.5561392550525,85
A02,3.44827857134055,-76.5562276978426,86
A02,3.44801619055715,-76.5564902753878,87
A02,3.44769517086288,-76.5568725265235,88
A02,3.44763582944984,-76.5569686445597,89
A02,3.44759519989523,-76.5570523533658,90
A02,3.44750502118569,-76.5573524188422,91
A02,3.44742483896267,-76.5576572949366,92
A02,3.44733362654863,-76.5580266847197,93
A02,3.44721816856889,-76.558427876611,94
A02,3.44716417826771,-76.558585578253,95
A02,3.44712931478071,-76.5586877104116,96
A02,3.44711231051499,-76.5587550420373,97
A02,3.44710535396929,-76.5588144118066,98
A02,3.44710756391484,-76.5589241333777,99
A02,3.44712214365378,-76.5590678252777,100
A02,3.44714638740731,-76.5591667952303,101
A02,3.44722101522832,-76.5593624003507,102
A02,3.44734244989917,-76.5595707241651,103
A02,3.44742545269158,-76.559712564437,104
A02,3.44747638685317,-76.5598218993347,105
A02,3.44750976543179,-76.5599249385778,106
A02,3.44752849692768,-76.5600287582437,107
A02,3.44753626434981,-76.5601712955089,108
A02,3.44753249337887,-76.5602694473594,109
A02,3.44752178950965,-76.5605071134625,110
A02,3.44751951754672,-76.5606507624531,111
A02,3.44754175071647,-76.5608444400064,112
A02,3.44760804818056,-76.561201740314,113
A02,3.44768390493179,-76.5615525013915,114
A02,3.44772452190302,-76.5617064800608,115
A02,3.44785587877945,-76.5623053469471,116
A02,3.44792163246174,-76.5625358226207,117
A02,3.44793847527422,-76.5626699904957,118
A02,3.44794026390268,-76.562789191465,119
A02,3.44792794950041,-76.5629151528505,120
A02,3.44790247647852,-76.563017922402,121
A02,3.44786145953906,-76.5631589513242,122
A02,3.44785474693363,-76.5631963319953,123
A02,3.44785327716654,-76.5632265271586,124
A02,3.44785792588246,-76.5632611054828,125
A02,3.44795442383538,-76.5637288182552,126
A02,3.4479954210319,-76.5638847163348,127
A02,3.44800956152241,-76.5639287213225,128
A02,3.44801874368093,-76.5639668162501,129
A02,3.44802252881533,-76.5640024715962,130
A02,3.44802193093206,-76.564026846046,131
A02,3.44801596643997,-76.5640362027165,132
A02,3.44800759247423,-76.5640411134032,133
A02,3.44799687954064,-76.5640420460014,134
A02,3.44798414960902,-76.5640373242126,135
A02,3.44797781710527,-76.5640270285006,136
A02,3.44797461319134,-76.5640150152271,137
A02,3.44796618791227,-76.5639556672394,138
A02,3.44795781385732,-76.5638833217544,139
A02,3.4479293448855,-76.5637337506858,140
A02,3.44783415123681,-76.5632358211602,141
A02,3.44783325950725,-76.5631998825184,142
A02,3.44784153509607,-76.5631505517768,143
A02,3.44787996660759,-76.5630170387075,144
A02,3.44790463963105,-76.5629094840275,145
A02,3.44791684155962,-76.5627914597081,146
A02,3.44791281680239,-76.5626735489455,147
A02,3.44789470526276,-76.5625426256696,148
A02,3.44783001327443,-76.5623083169333,149
A02,3.44770201616484,-76.5617145286339,150
A02,3.44765938753329,-76.5615566096923,151
A02,3.44762458628548,-76.561403289036,152
A02,3.44758235957018,-76.56121244045,153
A02,3.44751307488005,-76.5608497889628,154
A02,3.44748324843388,-76.5606527008859,155
A02,3.44748314957349,-76.5605096906542,156
A02,3.44748934330477,-76.5603156993736,157
A02,3.44749336027796,-76.5600643093739,158
A02,3.44748534860177,-76.559967928732,159
A02,3.44746692125823,-76.5598775033866,160
A02,3.44743826332674,-76.5597998618686,161
A02,3.44738795926663,-76.5596934207327,162
A02,3.44732014063666,-76.5595727486875,163
A02,3.44720620170169,-76.559365234994,164
A02,3.44713031060672,-76.5591724704675,165
A02,3.44710573505345,-76.5590725413253,166
A02,3.44710025674768,-76.5590228348199,167
A02,3.44708860302465,-76.5589226812544,168
A02,3.4470852483725,-76.5588128795582,169
A02,3.44709189130548,-76.5587499609998,170
A02,3.44710766503193,-76.5586809062257,171
A02,3.44714079361019,-76.558572769691,172
A02,3.44719960427184,-76.558412453448,173
A02,3.44730879949835,-76.5580188393638,174
A02,3.44739339058988,-76.5576470567866,175
A02,3.44748113554933,-76.5573406099551,176
A02,3.44756449220861,-76.5570380077115,177
A02,3.44760463518408,-76.5569574688563,178
A02,3.44777091626522,-76.5567260396293,179
A02,3.44794811323399,-76.5565049304503,180
A02,3.44827116564872,-76.5561886474652,181
A02,3.44841259566652,-76.5560785108933,182
A02,3.44855248119936,-76.555995535381,183
A02,3.4487781758399,-76.5558829589201,184
A02,3.44891213435528,-76.5558245735797,185
A02,3.44927508000577,-76.5556440055756,186
A02,3.44930873751212,-76.5556252695069,187
A02,3.44933659762585,-76.5555984053885,188
A02,3.4493468541653,-76.5555666556447,189
A02,3.44935034301371,-76.5555294106129,190
A02,3.44935089898359,-76.5553353782262,191
A02,3.44935088719766,-76.5550137082871,192
A02,3.44936626989877,-76.5547482022192,193
A02,3.44942783097606,-76.5544980122692,194
A02,3.44951504848916,-76.5542988801912,195
A02,3.44959713338833,-76.5540589008531,196
A02,3.44966056845001,-76.5539441028611,197
A02,3.45078943397107,-76.5515403695372,198
A02,3.45175203413224,-76.5496330519957,199
A02,3.45184827935654,-76.5490930882298,200
A02,3.45200771070524,-76.5484456698469,201
A02,3.45204707161192,-76.5483999739445,202
A02,3.45215334543436,-76.5483595033008,203
A02,3.45226224029711,-76.5483882297675,204
A02,3.45258759371538,-76.5486036766643,205
A02,3.45264112870445,-76.5486216597731,206
A02,3.45268807264302,-76.5486219013966,207
A02,3.45273134502313,-76.5486094989671,208
A02,3.45363173639431,-76.548008452425,209
A02,3.45399609768014,-76.5477561046302,210
A02,3.45409229195636,-76.5476052733068,211
A02,3.45415023803868,-76.5474174762675,212
A02,3.45416225691671,-76.5472774994986,213
A02,3.45413602687318,-76.5471585715409,214
A02,3.45405441517294,-76.547030940108,215
A02,3.45398446052261,-76.5469613225965,216
A02,3.45380957378759,-76.5468394896336,217
A02,3.45317123201196,-76.5466016178756,218
A02,3.45220120281677,-76.546232311433,219
A02,3.45117983764833,-76.5461410249685,220
A02,3.45111482748556,-76.5461230525176,221
A02,3.45089787643293,-76.5460423944837,222
A02,3.45071460988464,-76.545872612691,223
A02,3.45063877207431,-76.5457154039214,224
A02,3.45057557232346,-76.5455519050414,225
A02,3.45055660678507,-76.5453821159657,226
A02,3.45057555430938,-76.5451683063118,227
A02,3.4507840634483,-76.5445960420434,228
A02,3.45079743459452,-76.5444915914727,229
A02,3.45079954987946,-76.5440052370136,230
A02,3.45082824126165,-76.5433949346211,231
A02,3.45101778575095,-76.5427031891635,232
A02,3.45132106760215,-76.5418416473689,233
A02,3.45135265113788,-76.5415963943967,234
A02,3.45130209012983,-76.5414454723841,235
A02,3.45102402039309,-76.5409990014095,236
A02,3.4505338399812,-76.5402547634733,237
A02,3.45045628668799,-76.5398863976198,238
A02,3.45049058684246,-76.5387648014667,239
A02,3.4505763854828,-76.5383528284402,240
A02,3.45059098153672,-76.5382262707683,241
A02,3.45057422097357,-76.5381027142331,242
A02,3.45050759186233,-76.5380021987385,243
A02,3.45041168902481,-76.5379254328077,244
A02,3.45011772507914,-76.5378050934695,245
A02,3.44942757246951,-76.5375201172541,246
A02,3.44823520506832,-76.5370812807632,247
A02,3.44791805833649,-76.5369637471167,248
A02,3.44750234224923,-76.5368189445774,249
A02,3.44727705379488,-76.5367349209009,250
A02,3.44681102930314,-76.5366387586345,251
A02,3.44667995864922,-76.5366146033401,252
A02,3.4465551509394,-76.5365609809004,253
A02,3.4464815181375,-76.5364929743684,254
A02,3.44643600030016,-76.5364273473597,255
A02,3.44640279157691,-76.536342155507,256
A02,3.44638508059816,-76.5362650422367,257
A02,3.44638360616492,-76.5361916021806,258
A02,3.44653248572361,-76.5353771803616,259
A02,3.44663968739433,-76.5342647144681,260
A02,3.44668620349133,-76.533959389897,261
A02,3.44690890143036,-76.5325798382743,262
A02,3.44720665203213,-76.5314982276564,263
A02,3.44766650721518,-76.5299608202545,264
A02,3.44769873617592,-76.5297897898847,265
A02,3.44769873617592,-76.5297897898847,266
A02,3.44788073176822,-76.5276464360187,267
A02,3.44791972636973,-76.5276020882429,268
A02,3.44796429153819,-76.5275808381743,269
A02,3.44802463924934,-76.5275817627035,270
A02,3.44813048051744,-76.5275910025492,271
A02,3.44986664912311,-76.5281361258956,272
A02,3.45023646786222,-76.5282777969687,273
A02,3.45129555973776,-76.5286681233019,274
A02,3.45209233434458,-76.5290102145935,275
A02,3.45291966323135,-76.5293654257785,276
A02,3.45362090235513,-76.5296970238809,277
A02,3.45364138662595,-76.5297224559591,278
A02,3.45364847877963,-76.5297580835176,279
A02,3.45363792736117,-76.52979707435,280
A02,3.45274516580963,-76.5315910879108,281
A02,3.45127455755801,-76.5344792812706,282
A03,3.44096561444625,-76.5369720600213,1
A03,3.44070322840058,-76.5370642088698,2
A03,3.44025220504407,-76.5372494209809,3
A03,3.43943211612249,-76.5376229360001,4
A03,3.43893015328774,-76.5378463425171,5
A03,3.43889532015241,-76.5378940088393,6
A03,3.43890403276124,-76.5379546733245,7
A03,3.439179886423,-76.5383754614676,8
A03,3.43978910300888,-76.5391982565932,9
A03,3.44018074318431,-76.5396842354108,10
A03,3.44028227861762,-76.5398694843022,11
A03,3.44080445702544,-76.5408654972336,12
A03,3.44085836187004,-76.5409727681257,13
A03,3.44092574374883,-76.5411202651402,14
A03,3.44097965619398,-76.5413750370483,15
A03,3.44108207622858,-76.5422167826862,16
A03,3.44110903828152,-76.5424581463718,17
A03,3.44095409692533,-76.5428671332656,18
A03,3.44091368018032,-76.5430280446102,19
A03,3.44073692964489,-76.5435026260775,20
A03,3.44072432105179,-76.5435611613262,21
A03,3.44072703129957,-76.5436201405359,22
A03,3.44075398459769,-76.5436871851083,23
A03,3.4408348397787,-76.5438212722186,24
A03,3.44119113193754,-76.5445870050482,25
A03,3.44132590126578,-76.5450429102624,26
A03,3.44142325380073,-76.5453306841772,27
A03,3.44149780400094,-76.545491756847,28
A03,3.44160560622749,-76.5455722068513,29
A03,3.44182121130926,-76.5457427301321,30
A03,3.44207621852081,-76.5461456640731,31
A03,3.4423592123331,-76.5466417908373,32
A03,3.4424939696754,-76.5468429230421,33
A03,3.44256135064253,-76.5469904207213,34
A03,3.44260558370039,-76.5471241555324,35
A03,3.44264221154344,-76.5472586009762,36
A03,3.44274000139358,-76.5476608734786,37
A03,3.44285353043072,-76.5480925641693,38
A03,3.442884911926,-76.548198595141,39
A03,3.44292055820996,-76.5482833426665,40
A03,3.44298094174151,-76.5483264226477,41
A03,3.44304488396424,-76.5483459399959,42
A03,3.44312751716565,-76.5483523281848,43
A03,3.44319229308179,-76.5483400245634,44
A03,3.44325949185567,-76.5483098575204,45
A03,3.44332686208348,-76.5482293995267,46
A03,3.44340197266852,-76.5480706286886,47
A03,3.44346241185403,-76.5479718336854,48
A03,3.44350184149421,-76.5479562000935,49
A03,3.44355432453251,-76.5479562015933,50
A03,3.44361954743023,-76.5479643312449,51
A03,3.44375132859869,-76.5480473512904,52
A03,3.44394829560531,-76.5481999844787,53
A03,3.4440483924995,-76.5482654038023,54
A03,3.44415910465629,-76.5482988827447,55
A03,3.44422273006999,-76.5482991464246,56
A03,3.44428095160352,-76.5482827107659,57
A03,3.44431383403675,-76.5482341114171,58
A03,3.44432968596728,-76.5481857059285,59
A03,3.44433780261712,-76.5480402012897,60
A03,3.44435979590867,-76.5479575230101,61
A03,3.44441526828536,-76.5478607882769,62
A03,3.44449550252542,-76.5477142949979,63
A03,3.44452180332334,-76.5476014774822,64
A03,3.44453372339587,-76.5475031209673,65
A03,3.4445227997157,-76.5474112917804,66
A03,3.44450023494059,-76.547336923578,67
