objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
36,2036,519113,0,,,,-8520853.8219,383285.61190000176
37,2037,519115,0,,,,-8521361.686,383443.0412000008
38,2038,519117,0,,,,-8520127.4623,383115.17069999874
39,2039,519121,0,,,,-8518490.911,384280.8751000017
40,2040,519122,0,,,,-8522470.1809,383968.05750000104
41,2041,519123,0,,,,-8522787.751,384026.04850000143
42,1,50005,1,,,,-8521422.6401,380382.1715000011
43,2042,519124,0,,,,-8523018.3682,384054.39389999956
44,2043,519125,0,,,,-8522809.5206,384025.1196000017
45,2044,519126,0,,,,-8522481.8383,383957.2778000012
46,2045,519127,0,,,,-8522230.1027,384051.7296999991
47,2046,519128,0,,,,-8521800.6877,383764.09750000015
48,2047,519129,0,,,,-8521947.7831,383511.441300001
49,2,500051,0,,,,-8521437.0748,380331.0397000015
50,2048,519130,0,,,,-8521724.7734,383322.6612999998
51,3,500052,0,,,,-8521419.2637,380325.1537999995
52,2049,519131,0,,,,-8521798.4613,383410.9488000013
53,4,500053,0,,,,-8521387.4141,380347.30220000073
54,5,500054,0,,,,-8521386.3621,380362.94590000063
55,2050,519132,0,,,,-8521941.0738,383555.24439999834
56,2051,519133,0,,,,-8521814.478,383752.91530000046
57,6,500055,0,,,,-8521385.2489,380396.5249999985
58,7,500056,0,,,,-8521386.0527,380380.38610000163
59,2052,519135,0,,,,-8520057.7952,384006.19220000133
60,2053,519136,0,,,,-8520032.9954,383645.1726000011
61,8,500058,0,,,,-8521384.4452,380414.30640000105
62,9,50010,1,,,,-8516887.3838,388667.5434000008
63,2054,519138,0,,,,-8520008.3192,383646.5053000003
64,1001,513237,0,,,,-8514386.469,388887.065200001
65,2055,519139,0,,,,-8518943.5483,384063.06799999997
66,10,500100,0,50010,9.0,,-8516944.2503,388668.319600001
67,1002,513238,0,,,,-8514281.488,388618.3178999983
68,11,500101,0,50010,9.0,,-8516907.7631,388655.7104000002
69,2056,519140,0,,,,-8518573.4733,384163.49870000035
70,1003,513239,0,,,,-8514212.3776,388374.04459999874
71,12,500102,0,50010,9.0,,-8516868.8313,388642.2347000018
72,2057,519141,0,,,,-8518230.1151,384248.90630000085
73,1004,513240,0,,,,-8514120.2918,388133.8002000004
74,13,500103,0,50010,9.0,,-8516831.0762,388629.1917000003
75,2058,519142,0,,,,-8519093.3042,382662.6777999997
76,1005,513241,0,,,,-8514114.5088,387939.93090000004
77,14,500104,0,50010,9.0,,-8516822.6961,388667.1730999984
78,2059,519144,0,,,,-8521837.1749,383411.2890000008
79,1006,513242,0,,,,-8514211.2955,388071.7485000007
80,15,500105,0,50010,9.0,,-8516866.1107,388681.85660000145
81,2060,519160,0,,,,-8520426.1703,383556.9785999991
82,1007,513243,0,,,,-8514272.5213,388321.5036999993
83,16,500106,0,50010,9.0,,-8516899.9084,388693.3192999996
84,2061,519161,0,,,,-8520880.0755,384456.70800000057
85,1008,513244,0,,,,-8514333.6546,388559.30270000175
86,17,500107,0,50010,9.0,,-8516932.191,388704.25560000166
87,2062,519162,0,,,,-8521286.4841,384683.31379999965
88,1009,513245,0,,,,-8514373.6049,388890.6596999988
89,18,500110,0,50010,9.0,,-8516869.1096,388696.75879999995
90,2063,519163,0,,,,-8520012.9579,384783.4985000007
91,1010,513246,0,,,,-8515894.0132,386908.14020000026
92,19,500111,0,50010,9.0,,-8516888.0963,388703.3878999986
93,2064,519164,0,,,,-8519157.0658,385387.70149999857
94,1011,513247,0,,,,-8516841.0638,387628.83769999817
95,20,50015,1,,,,-8514047.9242,383592.7980000004
96,2065,519165,0,,,,-8519028.2135,385597.7681999989
97,1012,513248,0,,,,-8516596.4704,387391.5370000005
98,21,500150,0,,,,-8514004.9214,383604.99500000104
99,2066,519166,0,,,,-8518873.2322,385849.12790000066
100,1013,513250,0,,,,-8515959.0115,387152.34760000184
101,22,500151,0,,,,-8514050.9643,383610.3535999991
102,2067,519167,0,,,,-8519304.5641,385284.5128999986
103,2068,519173,0,,,,-8520134.8839,383020.4096999988
104,2069,519174,0,,,,-8518572.8856,384612.9312000014
105,2070,519175,0,,,,-8518689.6475,384888.0505999997
106,2071,519176,0,,,,-8519797.2452,384145.0362999998
107,2072,519181,0,,,,-8521324.5487,384921.631000001
108,2073,519182,0,,,,-8521480.3959,385226.9849999994
109,2074,519183,0,,,,-8521697.9955,385419.9818000011
110,2075,519184,0,,,,-8521858.4191,385426.4255999997
111,2076,519185,0,,,,-8522118.4737,385359.4807000011
112,2077,519186,0,,,,-8522509.1116,385610.685899999
113,2078,519187,0,,,,-8522597.7041,385557.6501000002
114,2079,519188,0,,,,-8522769.0426,385341.1719999984
115,2080,519189,0,,,,-8522976.0045,385118.0342000015
116,2081,519190,0,,,,-8523162.4958,384937.6154999994
117,2082,519191,0,,,,-8523295.7385,384959.2697999999
118,2083,519192,0,,,,-8523309.3752,384950.34800000116
119,2084,519193,0,,,,-8523115.401,384915.18730000034
120,2085,519194,0,,,,-8522965.615,385129.27899999917
121,2086,519195,0,,,,-8522748.5732,385346.4079999998
122,2087,519196,0,,,,-8522611.4643,385494.4545000009
123,2088,519197,0,,,,-8522510.9061,385579.1182000004
124,2089,519198,0,,,,-8522107.2482,385354.77219999954
125,2090,519199,0,,,,-8521862.902,385414.8082000017
126,2091,519200,0,,,,-8521646.7574,385373.01839999855
127,2092,519201,0,,,,-8521479.3763,385211.74439999834
128,2093,519202,0,,,,-8521296.9971,384865.683699999
129,2094,519204,0,,,,-8522320.8893,385503.93389999866
130,2095,519207,0,,,,-8522381.2189,385522.8616000004
131,2096,519263,0,,,,-8521035.9529,382976.20419999957
132,2097,519264,0,,,,-8521046.0651,382980.29360000044
133,2098,519266,0,,,,-8520032.0681,384050.3980999999
134,2099,519270,0,,,,-8519983.1488,383346.5758000016
135,2100,519280,0,,,,-8519794.1539,383925.30799999833
136,2101,519284,0,,,,-8518406.4017,384002.41270000115
137,2102,519288,0,,,,-8519871.7681,383292.5507000014
138,2103,519289,0,,,,-8521084.4392,384438.02809999883
139,2104,519290,0,,,,-8519062.2583,382678.81810000166
140,2105,519292,0,,,,-8519254.6562,382708.09209999815
141,2106,519293,0,,,,-8521696.2945,383266.4059000015
142,2107,519294,0,,,,-8521276.8983,383575.0394000001
143,1014,513252,0,,,,-8516064.3009,388435.8801999986
144,23,500152,0,,,,-8514097.2854,383617.6961000003
145,1015,513257,0,,,,-8517259.1609,388876.6876000017
146,24,500153,0,,,,-8513996.5725,383584.2399000004
147,1016,513258,0,,,,-8517276.2606,388852.9882000014
148,25,500154,0,,,,-8514051.2114,383591.30249999836
149,1017,513259,0,,,,-8517796.2774,389047.3231999986
150,26,500155,0,,,,-8514083.5564,383595.54580000043
151,1018,513260,0,,,,-8517803.8226,389024.15019999817
152,27,500156,0,,,,-8514051.9851,383566.2102999985
153,1019,513261,0,,,,-8518063.0111,389133.2600999996
154,28,500157,0,,,,-8514084.1442,383565.40509999916
155,1020,513262,0,,,,-8518067.4027,389110.89339999855
156,29,500158,0,50015,20.0,,-8514005.4157,383548.1495000012
157,1021,513264,0,,,,-8518552.5698,389007.63870000094
158,30,500159,0,50015,20.0,,-8514051.3049,383547.0042000003
159,1022,513265,0,,,,-8518815.3773,388468.6565999985
160,31,500160,0,50015,20.0,,-8514020.2902,383587.2129999995
161,1023,513267,0,,,,-8518826.8799,388050.34109999985
162,32,500161,0,50015,20.0,,-8514107.1806,383598.6750999987
163,1024,513268,0,,,,-8518784.3314,388042.5967999995
164,33,500162,0,50015,20.0,,-8514107.7684,383565.4351999983
165,1025,513269,0,,,,-8518779.6304,387617.003800001
166,34,500163,0,50015,20.0,,-8514098.2139,383545.7952999994
167,1026,513270,0,,,,-8518745.5243,387585.2804999985
168,35,500164,0,50015,20.0,,-8514020.1967,383567.0155000016
169,1027,513271,0,,,,-8519160.8696,386688.56120000035
170,36,500165,0,50015,20.0,,-8513995.8611,383567.6354999989
171,1028,513273,0,,,,-8519403.2366,385861.24159999937
172,37,50020,1,,,,-8515721.8465,387820.560800001
173,1029,513275,0,,,,-8514793.7436,389060.61389999837
174,38,500200,0,50020,37.0,,-8515751.5866,387792.74859999865
175,1030,513276,0,,,,-8514842.477,389639.00499999896
176,39,500201,0,50020,37.0,,-8515735.2594,387804.02490000054
177,1031,513277,0,,,,-8514481.9255,389202.376600001
178,40,500203,0,50020,37.0,,-8515692.0919,387854.61389999837
179,1032,513279,0,,,,-8519295.5038,386003.1851999983
180,41,500250,0,,,,-8516200.8531,387434.0102000013
181,1033,513280,0,,,,-8519213.5292,386270.0989000015
182,42,500251,0,,,,-8516182.4542,387441.90949999914
183,1034,513282,0,,,,-8514747.0206,389162.1031999998
184,43,500300,0,,,,-8516695.8542,386931.31280000135
185,1035,513284,0,,,,-8514173.6328,388234.2045999989
186,44,500301,0,,,,-8516676.9299,386942.43400000036
187,1036,513286,0,,,,-8514431.9864,389180.65900000185
188,45,500350,0,,,,-8517141.6264,386465.7608000003
189,1037,513287,0,,,,-8514550.7888,389006.8022999987
190,46,500353,0,,,,-8517125.701,386478.9574000016
191,1038,513289,0,,,,-8516548.0464,387380.3533000015
192,47,500400,0,,,,-8517431.0882,386089.6158000007
193,1039,513291,0,,,,-8516692.3599,385497.33509999886
194,48,500401,0,,,,-8517416.3696,386102.4109000005
195,1040,513292,0,,,,-8516505.4667,385573.38709999993
196,49,500450,0,,,,-8517884.1897,385721.46510000154
197,1041,513293,0,,,,-8514643.0916,389333.6682999991
198,50,500451,0,,,,-8517864.1522,385731.0683999993
199,1042,513294,0,,,,-8514583.2885,389504.45969999954
200,1043,513301,0,,,,-8515463.7634,387470.7509999983
201,1044,513302,0,,,,-8517034.419,386972.54560000077
202,1045,513303,0,,,,-8517328.6431,385311.5872000009
203,1046,513304,0,,,,-8516540.3776,387546.43290000036
204,1047,513308,0,,,,-8515133.5463,387716.29239999875
205,1048,513309,0,,,,-8514573.2998,387042.58850000054
206,1049,513310,0,,,,-8515119.0436,386817.1854000017
207,1050,513311,0,,,,-8515137.3813,387731.31709999964
208,1051,513312,0,,,,-8515346.6308,387671.34109999985
209,1052,513325,0,,,,-8516085.4204,388227.6981999986
210,1053,513326,0,,,,-8515987.3056,387875.4635999985
211,1054,513327,0,,,,-8514503.6016,387117.0311000012
212,1055,513328,0,,,,-8517169.7657,386656.4668000005
213,1056,513329,0,,,,-8516813.8829,385731.6259999983
214,1057,513330,0,,,,-8516806.6783,385785.6534000002
215,1058,514001,0,,,,-8519210.4368,375366.0555000007
216,1059,514017,0,,,,-8514037.1418,383865.4891999997
217,1060,514019,0,,,,-8516396.9914,384190.3262999989
218,1061,514020,0,,,,-8513700.4938,383266.0958000012
219,1062,514021,0,,,,-8513394.953,383050.64400000125
220,1063,514023,0,,,,-8512995.8414,382909.97349999845
221,1064,514024,0,,,,-8512804.4643,382895.6933000013
222,1065,514025,0,,,,-8512588.9999,382794.3962999992
223,1066,514026,0,,,,-8512367.8448,382691.14660000056
224,1067,514027,0,,,,-8512208.3484,382615.0654999986
225,1068,514028,0,,,,-8512020.4356,382246.18299999833
226,1069,514029,0,,,,-8511890.8719,381897.2514999993
227,1070,514030,0,,,,-8511869.9683,381579.2987000011
228,1071,514031,0,,,,-8511923.9583,381210.26590000093
229,1072,514032,0,,,,-8512120.9626,380833.3343999982
230,1073,514033,0,,,,-8512245.7028,380589.7917000018
231,1074,514035,0,,,,-8512553.2841,380057.57459999993
232,1075,514036,0,,,,-8512605.543,379766.9178000018
233,1076,514037,0,,,,-8512448.2108,380241.02059999853
234,1077,514038,0,,,,-8512926.8545,379840.2089000009
235,1078,514039,0,,,,-8512773.9138,380100.29129999876
236,1079,514040,0,,,,-8512769.5534,379148.37220000103
237,1080,514041,0,,,,-8512350.4667,380388.6875
238,1081,514042,0,,,,-8512223.4389,380606.2093000002
239,1082,514044,0,,,,-8511895.5095,381249.17240000144
240,1083,514045,0,,,,-8511859.3006,381579.7950000018
241,1084,514046,0,,,,-8511849.1883,381811.78440000117
242,1085,514047,0,,,,-8511916.8149,381997.21609999985
243,1086,514048,0,,,,-8512010.9422,382254.1132000014
244,1087,514049,0,,,,-8512126.621,382561.0095999986
245,1088,514050,0,,,,-8512376.1626,382707.998399999
246,1089,514051,0,,,,-8512555.4793,382792.9085999988
247,1090,514052,0,,,,-8512800.5681,382906.5976999998
248,1091,514053,0,,,,-8513005.7978,382928.9631000012
249,1092,514054,0,,,,-8513154.4405,382903.747299999
250,1093,514055,0,,,,-8513391.2727,383068.67350000143
251,1094,514056,0,,,,-8513617.4984,383234.93140000105
252,1095,514058,0,,,,-8513943.3863,383879.6768999994
253,1096,514067,0,,,,-8513790.6626,382935.96440000087
254,1097,514068,0,,,,-8513703.2145,382697.90019999817
255,1098,514069,0,,,,-8513577.547,382330.22520000115
256,1099,514070,0,,,,-8513439.6344,381943.2842999995
257,1100,514071,0,,,,-8513445.8193,381489.86740000173
258,1101,514072,0,,,,-8513486.9151,381266.4578000009
259,1102,514073,0,,,,-8513530.5768,381023.78170000017
260,1103,514074,0,,,,-8513610.758,380580.7153000012
261,1104,514076,0,,,,-8514343.178,381298.4268000014
262,1105,514077,0,,,,-8513661.3461,380319.7329000011
263,1106,514080,0,,,,-8514009.4978,384448.34380000085
264,1107,514081,0,,,,-8514145.5547,381274.2340000011
265,1108,514082,0,,,,-8513952.5389,384733.4686000012
266,1109,514083,0,,,,-8513918.4941,381055.56439999864
267,1110,514084,0,,,,-8513681.6007,380831.72300000116
268,1111,514085,0,,,,-8513517.4656,380947.11300000176
269,1112,514086,0,,,,-8513459.24,381267.6667000018
270,1113,514087,0,,,,-8513384.9342,381660.86239999905
271,1114,514088,0,,,,-8513430.6988,382009.7006999999
272,1115,514090,0,,,,-8513572.5076,382407.9488000013
273,1116,514091,0,,,,-8513686.0534,382729.6521999985
274,1117,514092,0,,,,-8513774.7996,382985.0331999995
275,1118,514095,0,,,,-8513895.0858,384977.7947999984
276,1119,514096,0,,,,-8513847.5591,385199.7245000005
277,1120,514097,0,,,,-8513710.7909,385970.5645999983
278,1121,514098,0,,,,-8513779.5919,385462.05040000007
279,1122,514099,0,,,,-8513698.6381,385815.2996000014
280,1123,514111,0,,,,-8512051.8521,381989.3484000005
281,1124,514113,0,,,,-8513657.1716,386018.1169999987
282,1125,514114,0,,,,-8517311.3263,384879.8101999983
283,1126,514115,0,,,,-8517628.9586,384696.88269999996
284,1127,514116,0,,,,-8517872.9954,384657.50869999826
285,1128,514119,0,,,,-8516733.7329,384688.85979999974
286,1129,514120,0,,,,-8516719.8803,384664.97509999946
287,1130,514121,0,,,,-8516194.8853,384615.1303999983
288,1131,514122,0,,,,-8512262.679,381824.7340000011
289,1132,514123,0,,,,-8512435.8732,381698.6862999983
290,1133,514124,0,,,,-8512531.5456,381535.37260000035
291,1134,514125,0,,,,-8515856.69,384596.3579000011
292,1135,514126,0,,,,-8515990.2422,384580.3110000007
293,1136,514128,0,,,,-8515689.6495,384565.2868000008
294,1137,514129,0,,,,-8515501.4573,384570.67660000175
295,1138,514130,0,,,,-8515481.4509,384553.9483000003
296,1139,514131,0,,,,-8515182.6817,384587.09600000083
297,1140,514132,0,,,,-8515217.3766,384565.31799999997
298,1141,514133,0,,,,-8514816.0075,384576.47019999847
299,1142,514134,0,,,,-8514856.9174,384564.7292000018
300,1143,514147,0,,,,-8512117.19,381785.7324000001
301,1144,514152,0,,,,-8513817.3481,385487.26680000126
302,1145,514153,0,,,,-8513919.329,385076.73970000073
303,1146,514154,0,,,,-8513995.4281,384746.63379999995
304,1147,514155,0,,,,-8514052.0775,384458.44209999964
305,1148,514156,0,,,,-8514167.4167,384006.84230000153
306,1149,514157,0,,,,-8514073.4753,384091.1959999986
307,1150,514161,0,,,,-8513340.4676,381604.4528999999
308,1151,514162,0,,,,-8513108.7071,381640.4177000001
309,1152,514170,0,,,,-8512776.5732,380274.9096000008
310,1153,514171,0,,,,-8512888.0463,380338.4433000013
311,1154,514172,0,,,,-8513060.4991,380438.49909999967
312,1155,514173,0,,,,-8513046.2447,380596.3277999982
313,1156,514174,0,,,,-8512828.3368,380972.45320000127
314,1157,514175,0,,,,-8512842.1894,380998.1325000003
315,1158,514176,0,,,,-8512580.3103,381407.9624999985
316,1159,514177,0,,,,-8512684.178,381727.43360000104
317,1160,514178,0,,,,-8512941.2014,381652.8398000002
318,1161,514179,0,,,,-8513148.5963,381615.9761000015
319,1162,514180,0,,,,-8512658.7905,381681.7109000012
320,1163,514181,0,,,,-8512591.5969,381438.25879999995
321,1164,514182,0,,,,-8512696.0825,381248.9560999982
322,1165,514183,0,,,,-8513091.4526,380556.18140000105
323,1166,514184,0,,,,-8512564.7255,381533.94849999994
324,1167,514185,0,,,,-8512573.1981,381565.39009999856
325,1168,514186,0,,,,-8513512.4251,380670.61089999974
326,1169,514189,0,,,,-8512592.3394,380171.6623999998
327,1170,514190,0,,,,-8513476.6793,380670.76590000093
328,1171,514192,0,,,,-8513824.4291,380999.21759999916
329,1172,514193,0,,,,-8514037.6984,381199.51669999957
330,1173,514194,0,,,,-8513002.6753,382710.7250000015
331,1174,514195,0,,,,-8512868.5654,382510.7945000008
332,1175,514196,0,,,,-8512534.9164,382198.1682999991
333,1176,514197,0,,,,-8512322.8528,382030.08300000057
334,1177,514198,0,,,,-8512159.3678,381814.8823999986
335,1178,514199,0,,,,-8512087.1026,381564.76999999955
336,1179,514200,0,,,,-8512229.2208,381143.8500000015
337,1180,514201,0,,,,-8512450.8702,380702.88859999925
338,1181,514202,0,,,,-8512649.3907,380359.41420000046
339,1182,514206,0,,,,-8513132.6408,379471.6147999987
340,1183,514207,0,,,,-8513007.8695,379693.4404999986
341,1184,514208,0,,,,-8512657.5226,380307.6823000014
342,1185,514209,0,,,,-8512452.0457,380664.69370000064
343,1186,514210,0,,,,-8512161.2235,381191.30779999867
344,1187,514211,0,,,,-8512076.7443,381511.0247000009
345,1188,514212,0,,,,-8512302.2898,382030.85810000077
346,1189,514213,0,,,,-8512586.3404,382257.3973999992
347,1190,514214,0,,,,-8512768.5025,382447.10449999943
348,1191,514215,0,,,,-8513014.5798,382755.1779999994
349,1192,514218,0,,,,-8513753.0611,385786.61360000074
350,1193,514219,0,,,,-8513852.043,383124.83619999886
351,1194,514220,0,,,,-8513829.8092,383142.43189999834
352,1195,514232,0,,,,-8512834.8913,380034.62000000104
353,1196,514233,0,,,,-8512955.6117,379822.21119999886
354,1197,514235,0,,,,-8512595.4007,379812.3297000006
355,1198,514236,0,,,,-8512478.9784,380165.06500000134
356,1199,514246,0,,,,-8512673.5715,379453.98959999904
357,1200,514257,0,,,,-8515284.0136,384042.09530000016
358,1201,514262,0,,,,-8516503.5498,384519.25279999897
359,1202,514269,0,,,,-8512769.2128,379267.3546000011
360,1203,514270,0,,,,-8512649.2359,379475.0540000014
361,1204,514271,0,,,,-8512545.2446,380053.82660000026
362,1205,514273,0,,,,-8512973.6087,380360.9017999992
363,1206,514274,0,,,,-8512614.4787,380154.03709999844
364,1207,514275,0,,,,-8512964.8568,380778.87579999864
365,1208,514276,0,,,,-8512933.193,380796.3473000005
366,1209,514277,0,,,,-8512676.261,381243.3176999986
367,1210,514278,0,,,,-8514434.274,380989.39730000123
368,1211,514279,0,,,,-8512768.2543,380243.0647
369,1212,514285,0,,,,-8516363.0701,383975.36879999936
370,1213,514286,0,,,,-8513067.1783,379913.37629999965
371,1214,514287,0,,,,-8514300.7842,383204.23319999874
372,1215,514288,0,,,,-8513250.7942,379882.5854000002
373,1216,514289,0,,,,-8513046.4295,379919.2934000008
374,1217,514291,0,,,,-8515019.4439,382852.07669999823
375,1218,514301,0,,,,-8514697.5146,381441.4492999986
376,1219,514302,0,,,,-8514571.2282,381686.38800000027
377,1220,514303,0,,,,-8514419.0923,381981.9134000018
378,1221,514304,0,,,,-8514329.1395,382154.58210000023
379,1222,514305,0,,,,-8514214.9134,382399.3986000009
380,1223,514306,0,,,,-8514235.4151,382376.62959999964
381,1224,514307,0,,,,-8514341.2299,382180.23149999976
382,1225,514308,0,,,,-8514439.84,381990.1224000007
383,1226,514309,0,,,,-8514580.2885,381718.2021000013
384,1227,514312,0,,,,-8516569.5678,384765.995099999
385,1228,514313,0,,,,-8516549.1596,384774.8856999986
386,1229,514314,0,,,,-8516292.9388,384614.5425999984
387,1230,514326,0,,,,-8512788.2617,379260.32229999825
388,1231,514333,0,,,,-8512731.8283,378892.4428000003
389,1232,514337,0,,,,-8513211.3682,380137.3095000014
390,1233,514338,0,,,,-8513262.4828,380155.49240000173
391,1234,514339,0,,,,-8513429.6156,380253.3487999998
392,1235,514340,0,,,,-8513255.5253,380221.50499999896
393,1236,514341,0,,,,-8513152.616,380406.5302999988
394,1237,514342,0,,,,-8515208.9653,384269.2890999988
395,1238,514343,0,,,,-8517074.6187,384736.3803999983
396,1239,514345,0,,,,-8514105.3873,384277.0029999986
397,1240,514346,0,,,,-8514447.8495,384553.7932999991
398,1241,514347,0,,,,-8514459.1974,384518.13749999925
399,1242,514348,0,,,,-8516272.0976,383704.3724000007
400,1243,514349,0,,,,-8516349.3099,384003.6517000012
401,1244,514350,0,,,,-8516260.4091,383574.5430999994
402,1245,514354,0,,,,-8517930.2938,384399.8630999997
403,1246,514355,0,,,,-8517846.7118,384633.252700001
404,1247,514356,0,,,,-8517417.4204,384722.8427999988
405,1248,514357,0,,,,-8517082.4111,384718.9706999995
406,1249,514358,0,,,,-8512815.6586,381892.6055999994
407,1250,514359,0,,,,-8512957.5909,382076.6735999994
408,1251,514365,0,,,,-8514189.0316,383816.3574000001
409,1252,514367,0,,,,-8514201.2144,383277.55790000036
410,1253,514368,0,,,,-8514132.1964,383071.77149999887
411,1254,514369,0,,,,-8514144.4415,383261.69640000165
412,1255,514370,0,,,,-8514177.3119,382441.0947000012
413,1256,514371,0,,,,-8514123.755,382549.70259999856
414,1257,514372,0,,,,-8514171.7771,382028.689100001
415,1258,514373,0,,,,-8514114.0145,382063.7562999986
416,1259,514374,0,,,,-8514232.7858,381695.61950000003
417,1260,514376,0,,,,-8514362.1023,381386.68140000105
418,1261,514377,0,,,,-8514278.0872,381446.7776999995
419,1262,514378,0,,,,-8514436.4392,380802.8520999998
420,1263,514379,0,,,,-8514400.5999,380804.95870000124
421,1264,514381,0,,,,-8514130.0011,382749.57079999894
422,1265,514382,0,,,,-8514199.0816,383584.64240000024
423,1266,514384,0,,,,-8514114.0145,381861.4415999986
424,1267,514386,0,,,,-8516480.3263,384516.92980000004
425,1268,514387,0,,,,-8516425.0383,384218.2065999992
426,1269,514388,0,,,,-8516193.4315,384152.9978
427,1270,514390,0,,,,-8515864.2352,384116.84589999914
428,1271,514392,0,,,,-8515559.6529,384083.6682999991
429,1272,514396,0,,,,-8515176.1884,384434.58989999816
430,1273,514398,0,,,,-8512943.3354,382039.4695999995
431,1274,514400,0,,,,-8514186.2798,382948.72670000046
432,1275,514401,0,,,,-8514128.2078,383751.0249999985
433,1276,514403,0,,,,-8513640.0718,380269.23999999836
434,1277,514404,0,,,,-8513572.5076,380640.19099999964
435,1278,514408,0,,,,-8515050.6757,383595.4221000001
436,1279,514411,0,,,,-8514224.2832,384481.80040000007
437,1280,514415,0,,,,-8514395.9,380984.3478000015
438,1281,514416,0,,,,-8514849.8987,381271.3222000003
439,1282,514417,0,,,,-8514174.0959,382243.7976000011
440,1283,514421,0,,,,-8513629.4965,380809.07930000126
441,1284,514424,0,,,,-8512793.0541,381850.01089999825
442,1285,514427,0,,,,-8513416.5055,381651.0432000011
443,1286,514428,0,,,,-8512355.1978,380874.37860000134
444,1287,514429,0,,,,-8512341.1893,380861.8328999989
445,1288,514431,0,,,,-8514120.8173,382353.30420000106
446,1289,514441,0,,,,-8514344.5383,380646.2320000008
447,1290,514442,0,,,,-8519245.9054,375322.1319000013
448,1291,514443,0,,,,-8514201.6163,381633.5716000013
449,1292,514445,0,,,,-8514200.2248,380461.8251999989
450,1293,514446,0,,,,-8514250.7216,380202.7021000013
451,1294,514449,0,,,,-8514271.4392,383217.98699999973
452,1295,514466,0,,,,-8512038.122,380966.9387000017
453,1296,514467,0,,,,-8513181.1884,382901.0216999985
454,1297,514468,0,,,,-8513201.9984,380495.4354999997
455,1298,514469,0,,,,-8513251.5668,380546.9499000013
456,1299,514470,0,,,,-8513106.9138,380435.4010999985
457,1300,514473,0,,,,-8512833.9027,379165.4409000017
458,1301,514474,0,,,,-8512865.2882,379130.09589999914
459,1302,514477,0,,,,-8514731.1887,382796.9054999985
460,1303,514478,0,,,,-8514556.7878,382873.5443000011
461,1304,514481,0,,,,-8512878.5229,379700.0689999983
462,1305,514482,0,,,,-8512679.3846,379586.5394000001
463,1306,514483,0,,,,-8513136.7841,379268.56230000034
464,1307,514484,0,,,,-8513699.8437,379931.2190999985
465,1308,514485,0,,,,-8512482.4415,381583.4494000003
466,1309,514487,0,,,,-8512241.899,381830.7124999985
467,1310,514489,0,,,,-8513482.4312,379879.92119999975
468,1311,514490,0,,,,-8513230.2001,379861.6446999982
469,1312,514491,0,,,,-8513062.6643,379798.0800999999
470,1313,514494,0,,,,-8513468.2691,380285.2862999998
471,1314,514495,0,,,,-8513611.3759,380416.8456999995
472,1315,514496,0,,,,-8513052.1813,379812.6708999984
473,1316,514497,0,,,,-8513685.4968,379981.9593000002
474,1317,514498,0,,,,-8513525.4127,379897.20639999956
475,1318,514507,0,,,,-8514880.3568,382498.0934999995
476,1319,514508,0,,,,-8514851.5373,382703.0111999996
477,1320,514529,0,,,,-8514877.9134,382447.9721000008
478,1321,514530,0,,,,-8514964.1548,382292.02980000153
479,1322,514531,0,,,,-8514966.1964,382260.55680000037
