objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding
219,1062,514021,0,,,
220,1063,514023,0,,,
221,1064,514024,0,,,
222,1065,514025,0,,,
223,1066,514026,0,,,
224,1067,514027,0,,,
225,1068,514028,0,,,
226,1069,514029,0,,,
227,1070,514030,0,,,
228,1071,514031,0,,,
229,1072,514032,0,,,
230,1073,514033,0,,,
231,1074,514035,0,,,
232,1075,514036,0,,,
233,1076,514037,0,,,
234,1077,514038,0,,,
235,1078,514039,0,,,
236,1079,514040,0,,,
237,1080,514041,0,,,
238,1081,514042,0,,,
239,1082,514044,0,,,
240,1083,514045,0,,,
241,1084,514046,0,,,
242,1085,514047,0,,,
243,1086,514048,0,,,
244,1087,514049,0,,,
245,1088,514050,0,,,
246,1089,514051,0,,,
247,1090,514052,0,,,
248,1091,514053,0,,,
249,1092,514054,0,,,
250,1093,514055,0,,,
251,1094,514056,0,,,
252,1095,514058,0,,,
253,1096,514067,0,,,
254,1097,514068,0,,,
255,1098,514069,0,,,
256,1099,514070,0,,,
257,1100,514071,0,,,
258,1101,514072,0,,,
259,1102,514073,0,,,
260,1103,514074,0,,,
261,1104,514076,0,,,
262,1105,514077,0,,,
263,1106,514080,0,,,
264,1107,514081,0,,,
265,1108,514082,0,,,
266,1109,514083,0,,,
267,1110,514084,0,,,
268,1111,514085,0,,,
269,1112,514086,0,,,
270,1113,514087,0,,,
271,1114,514088,0,,,
272,1115,514090,0,,,
273,1116,514091,0,,,
274,1117,514092,0,,,
275,1118,514095,0,,,
276,1119,514096,0,,,
277,1120,514097,0,,,
278,1121,514098,0,,,
279,1122,514099,0,,,
280,1123,514111,0,,,
281,1124,514113,0,,,
282,1125,514114,0,,,
283,1126,514115,0,,,
284,1127,514116,0,,,
285,1128,514119,0,,,
286,1129,514120,0,,,
287,1130,514121,0,,,
288,1131,514122,0,,,
289,1132,514123,0,,,
290,1133,514124,0,,,
291,1134,514125,0,,,
292,1135,514126,0,,,
293,1136,514128,0,,,
294,1137,514129,0,,,
295,1138,514130,0,,,
296,1139,514131,0,,,
297,1140,514132,0,,,
298,1141,514133,0,,,
299,1142,514134,0,,,
300,1143,514147,0,,,
301,1144,514152,0,,,
302,1145,514153,0,,,
303,1146,514154,0,,,
304,1147,514155,0,,,
305,1148,514156,0,,,
306,1149,514157,0,,,
307,1150,514161,0,,,
308,1151,514162,0,,,
309,1152,514170,0,,,
310,1153,514171,0,,,
311,1154,514172,0,,,
312,1155,514173,0,,,
313,1156,514174,0,,,
314,1157,514175,0,,,
315,1158,514176,0,,,
316,1159,514177,0,,,
317,1160,514178,0,,,
318,1161,514179,0,,,
319,1162,514180,0,,,
320,1163,514181,0,,,
321,1164,514182,0,,,
322,1165,514183,0,,,
323,1166,514184,0,,,
324,1167,514185,0,,,
325,1168,514186,0,,,
326,1169,514189,0,,,
327,1170,514190,0,,,
328,1171,514192,0,,,
329,1172,514193,0,,,
330,1173,514194,0,,,
331,1174,514195,0,,,
332,1175,514196,0,,,
333,1176,514197,0,,,
334,1177,514198,0,,,
335,1178,514199,0,,,
336,1179,514200,0,,,
337,1180,514201,0,,,
338,1181,514202,0,,,
339,1182,514206,0,,,
340,1183,514207,0,,,
341,1184,514208,0,,,
342,1185,514209,0,,,
343,1186,514210,0,,,
344,1187,514211,0,,,
345,1188,514212,0,,,
346,1189,514213,0,,,
347,1190,514214,0,,,
348,1191,514215,0,,,
349,1192,514218,0,,,
350,1193,514219,0,,,
351,1194,514220,0,,,
352,1195,514232,0,,,
353,1196,514233,0,,,
354,1197,514235,0,,,
355,1198,514236,0,,,
356,1199,514246,0,,,
357,1200,514257,0,,,
358,1201,514262,0,,,
359,1202,514269,0,,,
360,1203,514270,0,,,
361,1204,514271,0,,,
362,1205,514273,0,,,
363,1206,514274,0,,,
364,1207,514275,0,,,
365,1208,514276,0,,,
366,1209,514277,0,,,
367,1210,514278,0,,,
368,1211,514279,0,,,
369,1212,514285,0,,,
370,1213,514286,0,,,
371,1214,514287,0,,,
372,1215,514288,0,,,
373,1216,514289,0,,,
374,1217,514291,0,,,
375,1218,514301,0,,,
376,1219,514302,0,,,
377,1220,514303,0,,,
378,1221,514304,0,,,
379,1222,514305,0,,,
380,1223,514306,0,,,
381,1224,514307,0,,,
382,1225,514308,0,,,
383,1226,514309,0,,,
384,1227,514312,0,,,
385,1228,514313,0,,,
386,1229,514314,0,,,
387,1230,514326,0,,,
388,1231,514333,0,,,
389,1232,514337,0,,,
390,1233,514338,0,,,
391,1234,514339,0,,,
392,1235,514340,0,,,
393,1236,514341,0,,,
394,1237,514342,0,,,
395,1238,514343,0,,,
396,1239,514345,0,,,
397,1240,514346,0,,,
398,1241,514347,0,,,
399,1242,514348,0,,,
400,1243,514349,0,,,
401,1244,514350,0,,,
402,1245,514354,0,,,
403,1246,514355,0,,,
404,1247,514356,0,,,
405,1248,514357,0,,,
406,1249,514358,0,,,
407,1250,514359,0,,,
408,1251,514365,0,,,
409,1252,514367,0,,,
410,1253,514368,0,,,
411,1254,514369,0,,,
412,1255,514370,0,,,
413,1256,514371,0,,,
414,1257,514372,0,,,
415,1258,514373,0,,,
416,1259,514374,0,,,
417,1260,514376,0,,,
418,1261,514377,0,,,
419,1262,514378,0,,,
420,1263,514379,0,,,
421,1264,514381,0,,,
422,1265,514382,0,,,
423,1266,514384,0,,,
424,1267,514386,0,,,
425,1268,514387,0,,,
426,1269,514388,0,,,
427,1270,514390,0,,,
428,1271,514392,0,,,
429,1272,514396,0,,,
430,1273,514398,0,,,
431,1274,514400,0,,,
432,1275,514401,0,,,
433,1276,514403,0,,,
434,1277,514404,0,,,
435,1278,514408,0,,,
436,1279,514411,0,,,
437,1280,514415,0,,,
438,1281,514416,0,,,
439,1282,514417,0,,,
440,1283,514421,0,,,
441,1284,514424,0,,,
442,1285,514427,0,,,
443,1286,514428,0,,,
444,1287,514429,0,,,
445,1288,514431,0,,,
446,1289,514441,0,,,
447,1290,514442,0,,,
448,1291,514443,0,,,
449,1292,514445,0,,,
450,1293,514446,0,,,
451,1294,514449,0,,,
452,1295,514466,0,,,
453,1296,514467,0,,,
454,1297,514468,0,,,
455,1298,514469,0,,,
456,1299,514470,0,,,
457,1300,514473,0,,,
458,1301,514474,0,,,
459,1302,514477,0,,,
460,1303,514478,0,,,
461,1304,514481,0,,,
462,1305,514482,0,,,
463,1306,514483,0,,,
464,1307,514484,0,,,
465,1308,514485,0,,,
466,1309,514487,0,,,
467,1310,514489,0,,,
468,1311,514490,0,,,
469,1312,514491,0,,,
470,1313,514494,0,,,
471,1314,514495,0,,,
472,1315,514496,0,,,
473,1316,514497,0,,,
474,1317,514498,0,,,
475,1318,514507,0,,,
476,1319,514508,0,,,
477,1320,514529,0,,,
478,1321,514530,0,,,
479,1322,514531,0,,,
480,1323,514532,0,,,
481,1324,514534,0,,,
482,1325,514535,0,,,
483,1326,514537,0,,,
484,1327,514538,0,,,
485,1328,514539,0,,,
486,1329,514541,0,,,
487,1330,514545,0,,,
488,1331,514546,0,,,
489,1332,514547,0,,,
490,1333,514548,0,,,
491,1334,514549,0,,,
492,1335,514550,0,,,
493,1336,514551,0,,,
494,1337,514552,0,,,
495,1338,514553,0,,,
496,1339,514554,0,,,
497,1340,514555,0,,,
498,1341,514556,0,,,
499,1342,514557,0,,,
500,1343,514559,0,,,
501,1344,514560,0,,,
502,1345,514561,0,,,
503,1346,514562,0,,,
504,1347,514563,0,,,
505,1348,514564,0,,,
506,1349,514565,0,,,
507,1350,514566,0,,,
508,1351,514567,0,,,
509,1352,514568,0,,,
510,1353,514569,0,,,
511,1354,514570,0,,,
512,1355,514571,0,,,
513,1356,514572,0,,,
514,1357,514573,0,,,
515,1358,514580,0,,,
516,1359,514581,0,,,
517,1360,514582,0,,,
518,1361,514583,0,,,
519,1362,515001,0,,,
520,1363,515002,0,,,
521,1364,515003,0,,,
522,1365,515006,0,,,
523,1366,515007,0,,,
524,1367,515008,0,,,
525,1368,515009,0,,,
526,1369,515010,0,,,
527,1370,515011,0,,,
528,1371,515012,0,,,
529,1372,515013,0,,,
530,1373,515014,0,,,
531,1374,515015,0,,,
532,1375,515016,0,,,
533,1376,515017,0,,,
534,1377,515018,0,,,
535,1378,515019,0,,,
536,1379,515020,0,,,
537,1380,515021,0,,,
538,1381,515022,0,,,
539,1382,515023,0,,,
540,1383,515025,0,,,
541,1384,515026,0,,,
542,1385,515027,0,,,
543,1386,515028,0,,,
544,1387,515034,0,,,
545,1388,515036,0,,,
546,1389,515037,0,,,
547,1390,515040,0,,,
548,1391,515041,0,,,
549,1392,515042,0,,,
550,1393,515043,0,,,
551,1394,515044,0,,,
552,1395,515045,0,,,
553,1396,515046,0,,,
554,1397,515048,0,,,
555,1398,515049,0,,,
556,1399,515050,0,,,
557,1400,515051,0,,,
558,1401,515052,0,,,
559,1402,515054,0,,,
560,1403,515057,0,,,
561,1404,515058,0,,,
562,1405,515059,0,,,
563,1406,515060,0,,,
564,1407,515061,0,,,
565,1408,515062,0,,,
566,1409,515064,0,,,
567,1410,515069,0,,,
568,1411,515070,0,,,
569,1412,515071,0,,,
570,1413,515077,0,,,
571,1414,515078,0,,,
572,1415,515079,0,,,
573,1416,515080,0,,,
574,1417,515081,0,,,
575,1418,515086,0,,,
576,1419,515087,0,,,
577,1420,515088,0,,,
578,1421,515090,0,,,
579,1422,515091,0,,,
580,1423,515092,0,,,
581,1424,515093,0,,,
582,1425,515094,0,,,
583,1426,515095,0,,,
584,1427,515096,0,,,
585,1428,515100,0,,,
586,1429,515101,0,,,
587,1430,515102,0,,,
588,1431,515103,0,,,
589,1432,515111,0,,,
590,1433,515113,0,,,
591,1434,515114,0,,,
592,1435,515115,0,,,
593,1436,515116,0,,,
594,1437,515122,0,,,
595,1438,515125,0,,,
596,1439,515126,0,,,
597,1440,515132,0,,,
598,1441,515138,0,,,
599,1442,515139,0,,,
600,1443,515140,0,,,
601,1444,515141,0,,,
602,1445,515146,0,,,
603,1446,515150,0,,,
604,1447,515151,0,,,
605,1448,515152,0,,,
606,1449,515153,0,,,
607,1450,515156,0,,,
608,1451,515157,0,,,
609,1452,515158,0,,,
610,1453,515160,0,,,
611,1454,515161,0,,,
612,1455,515166,0,,,
613,1456,515167,0,,,
614,1457,515168,0,,,
615,1458,515169,0,,,
616,1459,515171,0,,,
617,1460,515178,0,,,
618,1461,515180,0,,,
619,1462,515181,0,,,
620,1463,515185,0,,,
621,1464,515186,0,,,
622,1465,515187,0,,,
623,1466,515188,0,,,
624,1467,515189,0,,,
625,1468,515194,0,,,
626,1469,515196,0,,,
627,1470,515197,0,,,
628,1471,515198,0,,,
629,1472,515199,0,,,
630,1473,515201,0,,,
631,1474,515202,0,,,
632,1475,515205,0,,,
633,1476,515206,0,,,
634,1477,515207,0,,,
635,1478,515208,0,,,
636,1479,515209,0,,,
637,1480,515210,0,,,
638,1481,515212,0,,,
639,1482,515213,0,,,
640,1483,515214,0,,,
641,1484,515237,0,,,
642,1485,515238,0,,,
643,1486,515239,0,,,
644,1487,515240,0,,,
645,1488,515241,0,,,
646,1489,515245,0,,,
647,1490,515246,0,,,
648,1491,515250,0,,,
649,1492,515260,0,,,
650,1493,515280,0,,,
651,1494,516004,0,,,
652,1495,516005,0,,,
653,1496,516006,0,,,
654,1497,516007,0,,,
655,1498,516008,0,,,
656,1499,516009,0,,,
657,1500,516010,0,,,
658,1501,516011,0,,,
659,1502,516014,0,,,
660,1503,516015,0,,,
661,1504,516016,0,,,
662,1505,516017,0,,,
663,1506,516018,0,,,
664,1507,516019,0,,,
665,1508,516020,0,,,
666,1509,516021,0,,,
667,1510,516022,0,,,
668,1511,516023,0,,,
669,1512,516025,0,,,
670,1513,516026,0,,,
671,1514,516027,0,,,
672,1515,516028,0,,,
673,1516,516029,0,,,
674,1517,516030,0,,,
675,1518,516031,0,,,
676,1519,516032,0,,,
677,1520,516033,0,,,
678,1521,516034,0,,,
679,1522,516035,0,,,
680,1523,516036,0,,,
681,1524,516037,0,,,
682,1525,516038,0,,,
683,1526,516039,0,,,
684,1527,516040,0,,,
685,1528,516041,0,,,
686,1529,516042,0,,,
687,1530,516043,0,,,
688,1531,516044,0,,,
689,1532,516047,0,,,
690,1533,516048,0,,,
691,1534,516050,0,,,
692,1535,516051,0,,,
693,1536,516052,0,,,
694,1537,516053,0,,,
695,1538,516054,0,,,
696,1539,516055,0,,,
697,1540,516056,0,,,
698,1541,516057,0,,,
699,1542,516058,0,,,
700,1543,516059,0,,,
701,1544,516060,0,,,
702,1545,516061,0,,,
703,1546,516062,0,,,
704,1547,516063,0,,,
705,1548,516064,0,,,
706,1549,516065,0,,,
707,1550,516066,0,,,
708,1551,516067,0,,,
709,1552,516068,0,,,
710,1553,516069,0,,,
711,1554,516070,0,,,
712,1555,516071,0,,,
713,1556,516072,0,,,
714,1557,516073,0,,,
715,1558,516074,0,,,
716,1559,516076,0,,,
717,1560,516077,0,,,
718,1561,516078,0,,,
719,1562,516079,0,,,
720,1563,516080,0,,,
721,1564,516081,0,,,
722,1565,516082,0,,,
723,1566,516083,0,,,
724,1567,516084,0,,,
725,1568,516085,0,,,
726,1569,516086,0,,,
727,1570,516087,0,,,
728,1571,516088,0,,,
729,1572,516089,0,,,
730,1573,516090,0,,,
731,1574,516092,0,,,
732,1575,516093,0,,,
733,1576,516094,0,,,
734,1577,516096,0,,,
735,1578,516097,0,,,
736,1579,516101,0,,,
737,1580,516102,0,,,
738,1581,516106,0,,,
739,1582,516107,0,,,
740,1583,516108,0,,,
741,1584,516110,0,,,
742,1585,516114,0,,,
743,1586,516115,0,,,
744,1587,516116,0,,,
745,1588,516117,0,,,
746,1589,516118,0,,,
747,1590,516119,0,,,
748,1591,516121,0,,,
749,1592,516122,0,,,
750,1593,516123,0,,,
751,1594,516124,0,,,
752,1595,516125,0,,,
753,1596,516126,0,,,
754,1597,516127,0,,,
755,1598,516128,0,,,
756,1599,516129,0,,,
757,1600,516130,0,,,
758,1601,516131,0,,,
759,1602,516132,0,,,
760,1603,516133,0,,,
761,1604,516137,0,,,
762,1605,516138,0,,,
763,1606,516139,0,,,
764,1607,516142,0,,,
765,1608,516143,0,,,
766,1609,516145,0,,,
767,1610,516146,0,,,
768,1611,516147,0,,,
769,1612,516148,0,,,
770,1613,516149,0,,,
771,1614,516166,0,,,
772,1615,516167,0,,,
773,1616,516172,0,,,
774,1617,516173,0,,,
775,1618,516175,0,,,
776,1619,516176,0,,,
777,1620,516177,0,,,
778,1621,516178,0,,,
779,1622,516179,0,,,
780,1623,516182,0,,,
781,1624,516183,0,,,
782,1625,516184,0,,,
783,1626,516185,0,,,
784,1627,516186,0,,,
785,1628,516187,0,,,
786,1629,516192,0,,,
787,1630,516193,0,,,
788,1631,516194,0,,,
789,1632,516196,0,,,
790,1633,516197,0,,,
791,1634,516198,0,,,
792,1635,516200,0,,,
793,1636,516202,0,,,
794,1637,516203,0,,,
795,1638,516204,0,,,
796,1639,516205,0,,,
797,1640,516206,0,,,
798,1641,516207,0,,,
799,1642,516209,0,,,
800,1643,516211,0,,,
801,1644,516212,0,,,
802,1645,516213,0,,,
803,1646,516214,0,,,
804,1647,516215,0,,,
805,1648,516216,0,,,
806,1649,516217,0,,,
807,1650,516218,0,,,
808,1651,516219,0,,,
809,1652,516220,0,,,
810,1653,516221,0,,,
811,1654,516224,0,,,
812,1655,516225,0,,,
813,1656,516226,0,,,
814,1657,516227,0,,,
815,1658,516228,0,,,
816,1659,516231,0,,,
817,1660,516232,0,,,
818,1661,516233,0,,,
819,1662,516234,0,,,
820,1663,516235,0,,,
821,1664,516236,0,,,
822,1665,516237,0,,,
823,1666,516238,0,,,
824,1667,516239,0,,,
825,1668,516240,0,,,
826,1669,516241,0,,,
827,1670,516242,0,,,
828,1671,516244,0,,,
829,1672,516245,0,,,
830,1673,516246,0,,,
831,1674,516247,0,,,
832,1675,516248,0,,,
833,1676,516250,0,,,
834,1677,516251,0,,,
835,1678,516252,0,,,
836,1679,516254,0,,,
837,1680,516255,0,,,
838,1681,516256,0,,,
839,1682,516257,0,,,
840,1683,516262,0,,,
841,1684,516263,0,,,
842,1685,516264,0,,,
843,1686,516265,0,,,
844,1687,516266,0,,,
845,1688,516267,0,,,
846,1689,516268,0,,,
847,1690,516270,0,,,
848,1691,516276,0,,,
849,1692,516277,0,,,
850,1693,516279,0,,,
851,1694,516283,0,,,
852,1695,516285,0,,,
853,1696,516286,0,,,
854,1697,516287,0,,,
855,1698,516288,0,,,
856,1699,516289,0,,,
857,1700,516290,0,,,
858,1701,516291,0,,,
859,1702,516292,0,,,
860,1703,516293,0,,,
861,1704,516294,0,,,
862,1705,516295,0,,,
863,1706,517002,0,,,
864,1707,517006,0,,,
865,1708,517007,0,,,
866,1709,517008,0,,,
867,1710,517009,0,,,
868,1711,517010,0,,,
869,1712,517011,0,,,
870,1713,517012,0,,,
871,1714,517013,0,,,
872,1715,517014,0,,,
873,1716,517015,0,,,
874,1717,517016,0,,,
875,1718,517017,0,,,
876,1719,517018,0,,,
877,1720,517020,0,,,
878,1721,517021,0,,,
879,1722,517023,0,,,
880,1723,517025,0,,,
881,1724,517026,0,,,
882,1725,517027,0,,,
883,1726,517028,0,,,
884,1727,517029,0,,,
885,1728,517030,0,,,
886,1729,517031,0,,,
887,1730,517032,0,,,
888,1731,517033,0,,,
889,1732,517034,0,,,
890,1733,517035,0,,,
891,1734,517037,0,,,
892,1735,517038,0,,,
893,1736,517039,0,,,
894,1737,517041,0,,,
895,1738,517042,0,,,
896,1739,517043,0,,,
897,1740,517045,0,,,
898,1741,517046,0,,,
899,1742,517050,0,,,
900,1743,517052,0,,,
901,1744,517058,0,,,
902,1745,517059,0,,,
903,1746,517060,0,,,
904,1747,517061,0,,,
905,1748,517062,0,,,
906,1749,517063,0,,,
907,1750,517064,0,,,
908,1751,517076,0,,,
909,1752,517077,0,,,
910,1753,517078,0,,,
911,1754,517083,0,,,
912,1755,517084,0,,,
913,1756,517090,0,,,
914,1757,517091,0,,,
915,1758,517093,0,,,
916,1759,517096,0,,,
917,1760,517097,0,,,
918,1761,517102,0,,,
919,1762,517103,0,,,
920,1763,517104,0,,,
921,1764,517105,0,,,
922,1765,517106,0,,,
923,1766,517107,0,,,
924,1767,517108,0,,,
925,1768,517109,0,,,
926,1769,517110,0,,,
927,1770,517111,0,,,
928,1771,517113,0,,,
929,1772,517115,0,,,
930,1773,517117,0,,,
931,1774,517119,0,,,
932,1775,517121,0,,,
933,1776,517122,0,,,
934,1777,517123,0,,,
935,1778,517125,0,,,
936,1779,517126,0,,,
937,1780,517129,0,,,
938,1781,517131,0,,,
939,1782,517132,0,,,
940,1783,517133,0,,,
941,1784,517134,0,,,
942,1785,517143,0,,,
943,1786,517144,0,,,
944,1787,517147,0,,,
945,1788,517150,0,,,
946,1789,517151,0,,,
947,1790,517152,0,,,
948,1791,517154,0,,,
949,1792,517155,0,,,
950,1793,517156,0,,,
951,1794,517159,0,,,
952,1795,517162,0,,,
953,1796,517163,0,,,
954,1797,517164,0,,,
955,1798,517165,0,,,
956,1799,517166,0,,,
957,1800,517167,0,,,
958,1801,517168,0,,,
959,1802,517169,0,,,
960,1803,517173,0,,,
961,1804,517174,0,,,
962,1805,517175,0,,,
963,1806,517176,0,,,
964,1807,517177,0,,,
965,1808,517178,0,,,
966,1809,517179,0,,,
967,1810,517180,0,,,
968,1811,517182,0,,,
969,1812,517183,0,,,
970,1813,517184,0,,,
971,1814,517185,0,,,
972,1815,517186,0,,,
973,1816,517187,0,,,
974,1817,517188,0,,,
975,1818,517189,0,,,
976,1819,517190,0,,,
977,1820,517200,0,,,
978,1821,517203,0,,,
979,1822,517204,0,,,
980,1823,517205,0,,,
981,1824,517207,0,,,
982,1825,517208,0,,,
983,1826,517209,0,,,
984,1827,517210,0,,,
985,1828,517211,0,,,
986,1829,517212,0,,,
987,1830,517213,0,,,
988,1831,517214,0,,,
989,1832,517215,0,,,
990,1833,517216,0,,,
991,1834,517217,0,,,
992,1835,517218,0,,,
993,1836,517219,0,,,
994,1837,517220,0,,,
995,1838,517221,0,,,
996,1839,517222,0,,,
997,1840,517223,0,,,
998,1841,517224,0,,,
999,1842,517225,0,,,
1000,1843,517226,0,,,
1001,1844,517227,0,,,
1002,1845,517228,0,,,
1003,1846,517229,0,,,
1004,1847,517230,0,,,
1005,1848,517231,0,,,
1006,1849,517232,0,,,
1007,1850,517244,0,,,
1008,1851,517247,0,,,
1009,1852,517248,0,,,
1010,1853,517249,0,,,
1011,1854,517250,0,,,
1012,1855,517251,0,,,
1013,1856,517253,0,,,
1014,1857,517254,0,,,
1015,1858,517255,0,,,
1016,1859,517269,0,,,
1017,1860,517270,0,,,
1018,1861,517271,0,,,
1019,1862,517272,0,,,
1020,1863,517273,0,,,
1021,1864,517275,0,,,
1022,1865,517276,0,,,
1023,1866,517277,0,,,
1024,1867,517278,0,,,
1025,1868,517279,0,,,
1026,1869,517280,0,,,
1027,1870,517290,0,,,
1028,1871,517291,0,,,
1029,1872,517292,0,,,
1030,1873,517293,0,,,
1031,1874,517294,0,,,
1032,1875,517295,0,,,
1033,1876,517296,0,,,
1034,1877,517297,0,,,
1035,1878,517298,0,,,
1036,1879,517299,0,,,
1037,1880,517300,0,,,
1038,1881,517301,0,,,
1039,1882,518001,0,,,
1040,1883,518003,0,,,
1041,1884,518004,0,,,
1042,1885,518005,0,,,
1043,1886,518006,0,,,
1044,1887,518009,0,,,
1045,1888,518010,0,,,
1046,1889,518011,0,,,
1047,1890,518012,0,,,
1048,1891,518013,0,,,
1049,1892,518016,0,,,
1050,1893,518018,0,,,
1051,1894,518019,0,,,
1052,1895,518020,0,,,
1053,1896,518021,0,,,
1054,1897,518022,0,,,
1055,1898,518023,0,,,
1056,1899,518024,0,,,
1057,1900,518025,0,,,
1058,1901,518027,0,,,
1059,1902,518031,0,,,
1060,1903,518033,0,,,
1061,1904,518034,0,,,
1062,1905,518035,0,,,
