objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
145,1015,513257,0,,,,-76.5118408304348,3.4911763898751516
146,24,500153,0,,,,-76.48253250017969,3.443720560379734
147,1016,513258,0,,,,-76.51199443965344,3.4909638896123494
148,25,500154,0,,,,-76.48302332976947,3.4437838902301765
149,1017,513259,0,,,,-76.51666583004783,3.4927063896303983
150,26,500155,0,,,,-76.4833138898481,3.4438219396086325
151,1018,513260,0,,,,-76.51673360973264,3.492498609663236
152,27,500156,0,,,,-76.48303028003481,3.4435588901723184
153,1019,513261,0,,,,-76.51906193964282,3.493476939708286
154,28,500157,0,,,,-76.48331917014536,3.4435516699975808
155,1020,513262,0,,,,-76.51910139005683,3.4932763895698167
156,29,500158,0,50015,20.0,,-76.48261193999689,3.4433969401691256
157,1021,513264,0,,,,-76.52345972026967,3.492350559795832
158,30,500159,0,50015,20.0,,-76.48302416969426,3.443386670338575
159,1022,513265,0,,,,-76.52582056020997,3.4875177802161637
160,31,500160,0,50015,20.0,,-76.48274555990383,3.4437472199643024
161,1023,513267,0,,,,-76.52592388982384,3.483766939815135
162,32,500161,0,50015,20.0,,-76.48352610964747,3.4438499998249137
163,1024,513268,0,,,,-76.52554167014517,3.4836975001403103
164,33,500162,0,50015,20.0,,-76.48353138994472,3.4435519399022683
165,1025,513269,0,,,,-76.52549944034368,3.4798813901616046
166,34,500163,0,50015,20.0,,-76.48344556041089,3.4433758302108446
167,1026,513270,0,,,,-76.52519306003455,3.479596940311119
168,35,500164,0,50015,20.0,,-76.48274471997904,3.443566110347034
169,1027,513271,0,,,,-76.52892417034633,3.471556389778156
170,36,500165,0,50015,20.0,,-76.48252610956476,3.4435716698456145
171,1028,513273,0,,,,-76.531101390151,3.4641380599906686
172,37,50020,1,,,,-76.49803090021463,3.4817066004448454
173,1029,513275,0,,,,-76.48969361001157,3.4928255602482965
174,38,500200,0,50020,37.0,,-76.49829806007844,3.481457220315547
175,1030,513276,0,,,,-76.49013138959225,3.4980116700772315
176,39,500201,0,50020,37.0,,-76.49815139034538,3.481558330093759
177,1031,513277,0,,,,-76.48689250036063,3.4940966698243723
178,40,500203,0,50020,37.0,,-76.4977636100951,3.4820119399713283
179,1032,513279,0,,,,-76.53013360994257,3.465410830341289
180,41,500250,0,,,,-76.50233388971438,3.4782405602474573
181,1033,513280,0,,,,-76.5293972195817,3.4678041695640784
182,42,500251,0,,,,-76.50216860958355,3.4783113901482436
183,1034,513282,0,,,,-76.48927389016139,3.493735560170117
184,43,500300,0,,,,-76.50678056025222,3.4737330604173664
185,1035,513284,0,,,,-76.4841230599167,3.485415560090233
186,44,500301,0,,,,-76.50661056037292,3.47383278029697
187,1036,513286,0,,,,-76.48644388979258,3.4939019399448115
188,45,500350,0,,,,-76.51078500005718,3.4695586103161853
189,1037,513287,0,,,,-76.48751110990968,3.492343060239783
190,46,500353,0,,,,-76.51064193975492,3.4696769400977834
191,1038,513289,0,,,,-76.5054527801937,3.4777594398928415
192,47,500400,0,,,,-76.51338527964828,3.466185829608828
193,1039,513291,0,,,,-76.50674917042124,3.4608749997808785
194,48,500401,0,,,,-76.51325306021486,3.4663005596750827
195,1040,513292,0,,,,-76.50507028024067,3.4615569403157656
196,49,500450,0,,,,-76.51745555967535,3.462884719774444
197,1041,513293,0,,,,-76.48834028006975,3.4952738900622107
198,50,500451,0,,,,-76.5172755597503,3.4629708301686493
199,1042,513294,0,,,,-76.48780305968207,3.4968052801062406
200,1043,513301,0,,,,-76.4957125002816,3.478570000433597
201,1044,513302,0,,,,-76.50982193959727,3.4741027803454254
202,1045,513303,0,,,,-76.51246499965715,3.459209439648396
203,1046,513304,0,,,,-76.5053838901912,3.479248609660757
204,1047,513308,0,,,,-76.49274610960153,3.480771669855545
205,1048,513309,0,,,,-76.48771332966328,3.4747308299142174
206,1049,513310,0,,,,-76.49261582963082,3.4727097196485186
207,1050,513311,0,,,,-76.49278055999267,3.480906390035319
208,1051,513312,0,,,,-76.4946602802331,3.4803686102972704
209,1052,513325,0,,,,-76.50129694012739,3.4853572202136767
210,1053,513326,0,,,,-76.50041555988301,3.4821988902302388
211,1054,513327,0,,,,-76.48708722007993,3.475398329557071
212,1055,513328,0,,,,-76.51103777968993,3.47126860988578
213,1056,513329,0,,,,-76.50784083010397,3.4629758300284292
214,1057,513330,0,,,,-76.50777611008102,3.463460280091092
215,1058,514001,0,,,,-76.52936944007983,3.3700258297716115
216,1059,514017,0,,,,-76.48289694040224,3.4462425003322545
217,1060,514019,0,,,,-76.50409583004128,3.4491552802776626
218,1061,514020,0,,,,-76.47987277996457,3.440867779658238
219,1062,514021,0,,,,-76.47712806025895,3.438935830316155
220,1063,514023,0,,,,-76.47354277975545,3.4376744403668984
221,1064,514024,0,,,,-76.47182361001585,3.437546389966346
222,1065,514025,0,,,,-76.46988806037882,3.436638060357947
223,1066,514026,0,,,,-76.46790139031388,3.435712220010137
224,1067,514027,0,,,,-76.46646860977508,3.435029999999482
225,1068,514028,0,,,,-76.46478056037186,3.431722219894953
226,1069,514029,0,,,,-76.46361666985209,3.4285933304482303
227,1070,514030,0,,,,-76.46342888961837,3.4257422199267
228,1071,514031,0,,,,-76.46391389004026,3.422433059936141
229,1072,514032,0,,,,-76.46568360977753,3.4190530595855804
230,1073,514033,0,,,,-76.46680417005958,3.416869169941054
231,1074,514035,0,,,,-76.46956721988856,3.4120966695741766
232,1075,514036,0,,,,-76.47003666957457,3.40949028016754
233,1076,514037,0,,,,-76.46862333037514,3.41374167032265
234,1077,514038,0,,,,-76.4729230598887,3.4101474997484504
235,1078,514039,0,,,,-76.47154917020497,3.4124797198975356
236,1079,514040,0,,,,-76.47151000006534,3.403943609554071
237,1080,514041,0,,,,-76.46774528018553,3.415065829942323
238,1081,514042,0,,,,-76.46660417004303,3.417016389564888
239,1082,514044,0,,,,-76.46365833012172,3.4227819395808567
240,1083,514045,0,,,,-76.46333306003879,3.425746670298764
241,1084,514046,0,,,,-76.46324221970232,3.427826940334511
242,1085,514047,0,,,,-76.46384971978625,3.4294897199894767
243,1086,514048,0,,,,-76.46469527970866,3.431793330349474
244,1087,514049,0,,,,-76.46573444004956,3.4345452798887655
245,1088,514050,0,,,,-76.46797611038261,3.435863330209057
246,1089,514051,0,,,,-76.46958693970568,3.4366247201542732
247,1090,514052,0,,,,-76.47178860985575,3.437644169605989
248,1091,514053,0,,,,-76.47363221961841,3.4378447198802724
249,1092,514054,0,,,,-76.47496749971123,3.4376186101002477
250,1093,514055,0,,,,-76.47709499956154,3.4390975004113056
251,1094,514056,0,,,,-76.47912721960125,3.44058832973077
252,1095,514058,0,,,,-76.48205472041604,3.4463697201250194
253,1096,514067,0,,,,-76.48068278007646,3.4379075004449553
254,1097,514068,0,,,,-76.47989722042851,3.4357727795876047
255,1098,514069,0,,,,-76.47876833006883,3.4324758297539923
256,1099,514070,0,,,,-76.4775294401043,3.4290061098812377
257,1100,514071,0,,,,-76.4775850000063,3.424940280119709
258,1101,514072,0,,,,-76.47795416985885,3.422936939969597
259,1102,514073,0,,,,-76.47834638958324,3.4207608301016186
260,1103,514074,0,,,,-76.47906666955784,3.416787780191447
261,1104,514076,0,,,,-76.48564611036178,3.4232236100082134
262,1105,514077,0,,,,-76.47952111019208,3.4144475000162995
263,1106,514080,0,,,,-76.48264861012511,3.4514688895721006
264,1107,514081,0,,,,-76.48387083005291,3.42300667013966
265,1108,514082,0,,,,-76.48213693962073,3.4540255599388505
266,1109,514083,0,,,,-76.4818311099789,3.42104583021222
267,1110,514084,0,,,,-76.47970306035963,3.4190386098985757
268,1111,514085,0,,,,-76.47822860966973,3.420073330327706
269,1112,514086,0,,,,-76.47770556020565,3.4229477803293156
270,1113,514087,0,,,,-76.47703805984726,3.4264736095569734
271,1114,514088,0,,,,-76.47744917024377,3.4296016702095122
272,1115,514090,0,,,,-76.47872306036841,3.4331727799381424
273,1116,514091,0,,,,-76.47974305964428,3.4360574999377302
274,1117,514092,0,,,,-76.48054028032294,3.438347499610873
275,1118,514095,0,,,,-76.48162082964224,3.4562163900363725
276,1119,514096,0,,,,-76.4811938900321,3.458206390269487
277,1120,514097,0,,,,-76.47996528038767,3.465118330284963
278,1121,514098,0,,,,-76.48058333028632,3.460558609944076
279,1122,514099,0,,,,-76.47985610992784,3.4637261099803096
280,1123,514111,0,,,,-76.4650627795931,3.429419169805237
281,1124,514113,0,,,,-76.47948361002055,3.4655447197043614
282,1125,514114,0,,,,-76.51230944019602,3.455337779955445
283,1126,514115,0,,,,-76.51516277969422,3.453697500167812
284,1127,514116,0,,,,-76.5173549995675,3.453344439834225
285,1128,514119,0,,,,-76.50712083040375,3.453625560122835
286,1129,514120,0,,,,-76.5069963903807,3.4534113898538363
287,1130,514121,0,,,,-76.50228028005485,3.452964440278422
288,1131,514122,0,,,,-76.46695666985883,3.4279430604414345
289,1132,514123,0,,,,-76.46851249982865,3.4268127799570753
290,1133,514124,0,,,,-76.46937193962053,3.425348330084456
291,1134,514125,0,,,,-76.49924221998477,3.4527961101726867
292,1135,514126,0,,,,-76.50044193980965,3.4526522200771605
293,1136,514128,0,,,,-76.4977416696426,3.4525175003562016
294,1137,514129,0,,,,-76.49605111034647,3.45256582987692
295,1138,514130,0,,,,-76.49587138979749,3.452415829735052
296,1139,514131,0,,,,-76.49318750040963,3.45271306013604
297,1140,514132,0,,,,-76.49349916999914,3.4525177801218785
298,1141,514133,0,,,,-76.48989361002812,3.4526177802083327
299,1142,514134,0,,,,-76.49026110991254,3.4525125004412778
300,1143,514147,0,,,,-76.46564971993512,3.4275933299080332
301,1144,514152,0,,,,-76.48092250000161,3.460784719647759
302,1145,514153,0,,,,-76.4818386100132,3.457103610126982
303,1146,514154,0,,,,-76.48252221985958,3.4541436101025016
304,1147,514155,0,,,,-76.48303111007814,3.4515594395974984
305,1148,514156,0,,,,-76.48406721974033,3.4475099997374956
306,1149,514157,0,,,,-76.483223329786,3.448266390299991
307,1150,514161,0,,,,-76.47663860958313,3.4259677801440427
308,1151,514162,0,,,,-76.47455666958909,3.42629027999625
309,1152,514170,0,,,,-76.47157306000165,3.41404556015301
310,1153,514171,0,,,,-76.47257443989662,3.414615280018828
311,1154,514172,0,,,,-76.4741236097569,3.4155125004452587
312,1155,514173,0,,,,-76.47399556030305,3.416927780348625
313,1156,514174,0,,,,-76.47203806033205,3.42030055977014
314,1157,514175,0,,,,-76.47216250035511,3.4205308299191
315,1158,514176,0,,,,-76.46981000037388,3.42420582973818
316,1159,514177,0,,,,-76.47074305979825,3.427070559567387
317,1160,514178,0,,,,-76.47305194028422,3.42640167014734
318,1161,514179,0,,,,-76.47491500036939,3.426071109808686
319,1162,514180,0,,,,-76.47051500000549,3.4266605599943913
320,1163,514181,0,,,,-76.46991138962673,3.4244775001079804
321,1164,514182,0,,,,-76.47084999974123,3.422779999990952
322,1165,514183,0,,,,-76.47440166977839,3.416567780159351
323,1166,514184,0,,,,-76.46966999973348,3.425335560031033
324,1167,514185,0,,,,-76.46974611039425,3.4256175001020295
325,1168,514186,0,,,,-76.47818333008783,3.4175938902803824
326,1169,514189,0,,,,-76.46991805961774,3.413119720374637
327,1170,514190,0,,,,-76.477862220103,3.417595280192816
328,1171,514192,0,,,,-76.48098610970688,3.4205405601729275
329,1172,514193,0,,,,-76.48290194042512,3.422336670439556
330,1173,514194,0,,,,-76.47360416972364,3.4358877796465586
331,1174,514195,0,,,,-76.47239943999445,3.434095000071948
332,1175,514196,0,,,,-76.46940222003212,3.431291669841284
333,1176,514197,0,,,,-76.46749722030127,3.4297844395908443
334,1177,514198,0,,,,-76.46602860955903,3.427854720351467
335,1178,514199,0,,,,-76.46537944022232,3.4256119396021663
336,1179,514200,0,,,,-76.46665610973444,3.4218374996309087
337,1180,514201,0,,,,-76.4686472201718,3.4178833300834746
338,1181,514202,0,,,,-76.47043056016541,3.414803330354628
339,1182,514206,0,,,,-76.47477166967424,3.4068422199343735
340,1183,514207,0,,,,-76.47365083001614,3.408831390433883
341,1184,514208,0,,,,-76.47050361026601,3.4143394397937072
342,1185,514209,0,,,,-76.46865777986797,3.4175408296996
343,1186,514210,0,,,,-76.46604527959576,3.4222630601421664
344,1187,514211,0,,,,-76.46528639003024,3.4251299998990645
345,1188,514212,0,,,,-76.4673124997294,3.429791389961188
346,1189,514213,0,,,,-76.46986416968383,3.431822779914705
347,1190,514214,0,,,,-76.47150055966999,3.433523890248926
348,1191,514215,0,,,,-76.47371110966665,3.4362863898582883
349,1192,514218,0,,,,-76.48034500005492,3.4634688899599606
350,1193,514219,0,,,,-76.48123416959113,3.4396011098227937
351,1194,514220,0,,,,-76.48103443996749,3.4397588899339335
352,1195,514232,0,,,,-76.47209694040734,3.4118908304141624
353,1196,514233,0,,,,-76.47318139021161,3.409986109923447
354,1197,514235,0,,,,-76.46994555974351,3.4098975000587073
355,1198,514236,0,,,,-76.46889972042848,3.4130605600440513
356,1199,514246,0,,,,-76.47064777998763,3.4066841698662214
357,1200,514257,0,,,,-76.49409778035502,3.4478261096730662
358,1201,514262,0,,,,-76.50505306043499,3.4521047203464508
359,1202,514269,0,,,,-76.47150694040346,3.4050105603450245
360,1203,514270,0,,,,-76.47042916957335,3.4068730601938593
361,1204,514271,0,,,,-76.4694949998313,3.4120630604020468
362,1205,514273,0,,,,-76.47334306001328,3.4148166699657065
363,1206,514274,0,,,,-76.47011694033343,3.412961670441534
364,1207,514275,0,,,,-76.47326444035792,3.418564720302625
365,1208,514276,0,,,,-76.472979999603,3.4187213901630034
366,1209,514277,0,,,,-76.4706719401772,3.422729439732736
367,1210,514278,0,,,,-76.486464439653,3.420452500071883
368,1211,514279,0,,,,-76.47149833005147,3.4137600002024033
369,1212,514285,0,,,,-76.50379110981882,3.4472277800912865
370,1213,514286,0,,,,-76.47418361003137,3.4108036096325067
371,1214,514287,0,,,,-76.48526528037686,3.440313060119907
372,1215,514288,0,,,,-76.47583305972515,3.410527500192558
373,1216,514289,0,,,,-76.47399722038969,3.410856669688815
374,1217,514291,0,,,,-76.49172111030278,3.437155280274455
375,1218,514301,0,,,,-76.48882917019681,3.4245061096800584
376,1219,514302,0,,,,-76.48769472016386,3.4267024999798097
377,1220,514303,0,,,,-76.48632806012151,3.4293524996656264
378,1221,514304,0,,,,-76.48552000037061,3.430900830185628
379,1222,514305,0,,,,-76.48449388985587,3.4330961100266895
380,1223,514306,0,,,,-76.48467805976048,3.4328919396598505
381,1224,514307,0,,,,-76.48562861028175,3.4311308296695815
382,1225,514308,0,,,,-76.48651443988173,3.429426110314463
383,1226,514309,0,,,,-76.48777611022354,3.426987779888785
384,1227,514312,0,,,,-76.50564611021927,3.4543172196399534
385,1228,514313,0,,,,-76.50546278023945,3.454396940151886
386,1229,514314,0,,,,-76.50316110963196,3.4529591695671344
387,1230,514326,0,,,,-76.47167805958362,3.4049474996390727
388,1231,514333,0,,,,-76.47117110972607,3.4016486100229293
389,1232,514337,0,,,,-76.47547888994123,3.4128116703573275
390,1233,514338,0,,,,-76.47593806020544,3.4129747204370235
391,1234,514339,0,,,,-76.47743943969262,3.4138522199105354
392,1235,514340,0,,,,-76.47587555991956,3.413566669766384
393,1236,514341,0,,,,-76.47495110994888,3.415225829894928
394,1237,514342,0,,,,-76.49342361000564,3.4498633300119463
395,1238,514343,0,,,,-76.51018305964654,3.4540516695674817
396,1239,514345,0,,,,-76.48351000015947,3.449932499578022
397,1240,514346,0,,,,-76.48658639044442,3.4524144398733196
398,1241,514347,0,,,,-76.48668833036453,3.4520947196155305
399,1242,514348,0,,,,-76.50297388994696,3.444797779705377
400,1243,514349,0,,,,-76.50366749983908,3.4474813899583743
401,1244,514350,0,,,,-76.50286889036498,3.4436336098314273
402,1245,514354,0,,,,-76.51786971985226,3.451034169883587
403,1246,514355,0,,,,-76.51711888997147,3.453126940113004
404,1247,514356,0,,,,-76.51326249971187,3.453930280142854
405,1248,514357,0,,,,-76.51025305996674,3.4538955596584477
406,1249,514358,0,,,,-76.4719241701237,3.4285516703184222
407,1250,514359,0,,,,-76.4731991696677,3.430202220335056
408,1251,514365,0,,,,-76.48426138969067,3.445801939897561
409,1252,514367,0,,,,-76.48437082964512,3.4409705598295566
410,1253,514368,0,,,,-76.4837508304023,3.4391252801004044
411,1254,514369,0,,,,-76.48386083000716,3.440828330419493
412,1255,514370,0,,,,-76.4841561098343,3.4334700002043896
413,1256,514371,0,,,,-76.48367500001592,3.434443889809711
414,1257,514372,0,,,,-76.48410638987998,3.429771940401947
415,1258,514373,0,,,,-76.48358749961567,3.4300863901385066
416,1259,514374,0,,,,-76.48465444035672,3.4267852796830933
417,1260,514376,0,,,,-76.4858161102411,3.4240149996466505
418,1261,514377,0,,,,-76.48506138975684,3.424553890039835
419,1262,514378,0,,,,-76.48648388997555,3.4187797197851495
420,1263,514379,0,,,,-76.48616194006593,3.4187986100165437
421,1264,514381,0,,,,-76.48373110968689,3.436236110084785
422,1265,514382,0,,,,-76.48435167037671,3.4437241695697773
423,1266,514384,0,,,,-76.48358749961567,3.428272220372589
424,1267,514386,0,,,,-76.504844440185,3.4520838903472972
425,1268,514387,0,,,,-76.5043477796307,3.4494052795654713
426,1269,514388,0,,,,-76.50226722034726,3.448820560016954
427,1270,514390,0,,,,-76.49930999966959,3.4484963900774455
428,1271,514392,0,,,,-76.49657389031596,3.4481988902475362
429,1272,514396,0,,,,-76.4931291701033,3.451345560285498
430,1273,514398,0,,,,-76.47307111033237,3.4298686098186915
431,1274,514400,0,,,,-76.48423666985067,3.438021939809962
432,1275,514401,0,,,,-76.4837150001989,3.4452161098227907
433,1276,514403,0,,,,-76.47932999990358,3.4139947196573956
434,1277,514404,0,,,,-76.47872306036841,3.417321109616146
435,1278,514408,0,,,,-76.49200167033568,3.4438208303992823
436,1279,514411,0,,,,-76.48457806020136,3.451768890131207
437,1280,514415,0,,,,-76.48611972014588,3.4204072204458815
438,1281,514416,0,,,,-76.49019805985769,3.4229805596609406
439,1282,514417,0,,,,-76.48412722001477,3.431700829906534
440,1283,514421,0,,,,-76.47923500036735,3.4188355601186795
441,1284,514424,0,,,,-76.4717211104453,3.428169720400386
442,1285,514427,0,,,,-76.47732166966055,3.4263855598652313
443,1286,514428,0,,,,-76.46778778037991,3.419421109558402
444,1287,514429,0,,,,-76.46766193988336,3.419308610254497
445,1288,514431,0,,,,-76.48364861020781,3.432682779990802
446,1289,514441,0,,,,-76.4856583301446,3.4173752803458557
447,1290,514442,0,,,,-76.52968805993471,3.369631939606992
448,1291,514443,0,,,,-76.48437443997423,3.4262288903614784
449,1292,514445,0,,,,-76.48436193991705,3.415721670141863
450,1293,514446,0,,,,-76.48481556038944,3.4133980601132023
451,1294,514449,0,,,,-76.48500166975676,3.440436389939755
452,1295,514466,0,,,,-76.46493944000628,3.4202511104112543
453,1296,514467,0,,,,-76.4752077801851,3.437594169674109
