objectid,id,lineid,gdirectionid,gshapeid
224,3224,5,1,147-158-169-8099148
225,3225,5,0,147-158-180-8099043
226,3226,5,0,147-158-180-8099148
227,3227,5,1,147-158-189-8099043
228,3228,5,1,147-158-189-8099148
229,3229,5,0,147-158-20-8099043
230,3230,5,0,147-158-20-8099148
231,3231,5,0,147-158-200-8099043
232,3232,5,0,147-158-200-8099148
233,3233,5,1,147-158-209-8099043
234,3234,5,1,147-158-209-8099148
235,3235,5,0,147-158-220-8099043
236,3236,5,0,147-158-220-8099148
237,3237,5,1,147-158-229-8099043
238,3238,5,1,147-158-229-8099148
239,3239,5,0,147-158-240-8099043
240,3240,5,0,147-158-240-8099148
241,3241,5,1,147-158-249-8099043
242,3242,5,1,147-158-249-8099148
243,3243,5,0,147-158-260-8099043
244,3244,5,0,147-158-260-8099148
245,3245,5,1,147-158-269-8099043
246,3246,5,1,147-158-269-8099148
247,3247,5,0,147-158-280-8099043
248,3248,5,0,147-158-280-8099148
249,3249,5,1,147-158-29-8099043
250,3250,5,1,147-158-29-8099148
251,3251,5,0,147-158-40-8099043
252,3252,5,0,147-158-40-8099148
253,3253,5,1,147-158-49-8099043
254,3254,5,1,147-158-49-8099148
255,3255,5,0,147-158-60-8099043
256,3256,5,0,147-158-60-8099148
257,3257,5,1,147-158-69-8099043
258,3258,5,1,147-158-69-8099148
259,3259,5,0,147-158-80-8099043
260,3260,5,0,147-158-80-8099148
261,3261,5,1,147-158-89-8099043
262,3262,5,1,147-158-89-8099148
263,3263,5,1,147-158-9-8099043
264,3264,5,1,147-158-9-8099148
265,3265,5,0,147-161-106-8099043
266,3266,5,0,147-161-106-8099148
267,3267,5,1,147-161-115-8099043
268,3268,5,1,147-161-115-8099148
269,3269,5,0,147-161-126-8099043
270,3270,5,0,147-161-126-8099148
271,3271,5,1,147-161-135-8099043
272,3272,5,1,147-161-135-8099148
273,3273,5,0,147-161-146-8099043
274,3274,5,0,147-161-146-8099148
275,3275,5,1,147-161-15-8099043
276,3276,5,1,147-161-15-8099148
277,3277,5,1,147-161-155-8099043
278,3278,5,1,147-161-155-8099148
279,3279,5,0,147-161-166-8099043
280,3280,5,0,147-161-166-8099148
281,3281,5,1,147-161-175-8099043
282,3282,5,1,147-161-175-8099148
283,3283,5,0,147-161-186-8099043
284,3284,5,0,147-161-186-8099148
285,3285,5,1,147-161-195-8099043
286,3286,5,1,147-161-195-8099148
287,3287,5,0,147-161-206-8099043
288,3288,5,0,147-161-206-8099148
289,3289,5,1,147-161-215-8099043
290,3290,5,1,147-161-215-8099148
291,3291,5,0,147-161-226-8099043
292,3292,5,0,147-161-226-8099148
293,3293,5,1,147-161-235-8099043
294,3294,5,1,147-161-235-8099148
295,3295,5,0,147-161-246-8099043
296,3296,5,0,147-161-246-8099148
297,3297,5,1,147-161-255-8099043
298,3298,5,1,147-161-255-8099148
299,3299,5,0,147-161-26-8099043
300,3300,5,0,147-161-26-8099148
301,3301,5,0,147-161-266-8099043
302,3302,5,0,147-161-266-8099148
303,3303,5,1,147-161-275-8099043
304,3304,5,1,147-161-275-8099148
305,3305,5,1,147-161-35-8099043
306,3306,5,1,147-161-35-8099148
307,3307,5,0,147-161-46-8099043
308,3308,5,0,147-161-46-8099148
309,3309,5,1,147-161-55-8099043
310,3310,5,1,147-161-55-8099148
311,3311,5,0,147-161-6-8099043
312,3312,5,0,147-161-6-8099148
313,3313,5,0,147-161-66-8099043
314,3314,5,0,147-161-66-8099148
315,3315,5,1,147-161-75-8099043
316,3316,5,1,147-161-75-8099148
317,3317,5,0,147-161-86-8099043
318,3318,5,0,147-161-86-8099148
319,3319,5,1,147-161-95-8099043
320,3320,5,1,147-161-95-8099148
321,3321,5,0,147-162-10-8099043
322,3322,5,0,147-162-10-8099148
323,3323,5,0,147-162-110-8099043
324,3324,5,0,147-162-110-8099148
325,3325,5,1,147-162-119-8099043
326,3326,5,1,147-162-119-8099148
327,3327,5,0,147-162-130-8099043
328,3328,5,0,147-162-130-8099148
329,3329,5,1,147-162-139-8099043
330,3330,5,1,147-162-139-8099148
331,3331,5,0,147-162-150-8099043
332,3332,5,0,147-162-150-8099148
333,3333,5,1,147-162-159-8099043
334,3334,5,1,147-162-159-8099148
335,3335,5,0,147-162-170-8099043
336,3336,5,0,147-162-170-8099148
337,3337,5,1,147-162-179-8099043
338,3338,5,1,147-162-179-8099148
339,3339,5,1,147-162-19-8099043
340,3340,5,1,147-162-19-8099148
341,3341,5,0,147-162-190-8099043
342,3342,5,0,147-162-190-8099148
343,3343,5,1,147-162-199-8099043
344,3344,5,1,147-162-199-8099148
345,3345,5,0,147-162-210-8099043
346,3346,5,0,147-162-210-8099148
347,3347,5,1,147-162-219-8099043
348,3348,5,1,147-162-219-8099148
349,3349,5,0,147-162-230-8099043
350,3350,5,0,147-162-230-8099148
351,3351,5,1,147-162-239-8099043
352,3352,5,1,147-162-239-8099148
353,3353,5,0,147-162-250-8099043
354,3354,5,0,147-162-250-8099148
355,3355,5,1,147-162-259-8099043
356,3356,5,1,147-162-259-8099148
357,3357,5,0,147-162-270-8099043
358,3358,5,0,147-162-270-8099148
359,3359,5,1,147-162-277-8099043
360,3360,5,1,147-162-277-8099148
361,3361,5,0,147-162-30-8099043
362,3362,5,0,147-162-30-8099148
363,3363,5,1,147-162-39-8099043
364,3364,5,1,147-162-39-8099148
365,3365,5,0,147-162-50-8099043
366,3366,5,0,147-162-50-8099148
367,3367,5,1,147-162-59-8099043
368,3368,5,1,147-162-59-8099148
369,3369,5,0,147-162-70-8099043
370,3370,5,0,147-162-70-8099148
371,3371,5,1,147-162-79-8099043
372,3372,5,1,147-162-79-8099148
373,3373,5,0,147-162-90-8099043
374,3374,5,0,147-162-90-8099148
375,3375,5,1,147-162-99-8099043
376,3376,5,1,147-162-99-8099148
377,3377,5,0,147-164-102-8099041
378,3378,5,1,147-164-109-8099041
379,3379,5,0,147-164-120-8099041
380,3380,5,1,147-164-125-8099041
381,3381,5,0,147-164-136-8099041
382,3382,5,1,147-164-141-8099041
383,3383,5,0,147-164-152-8099041
384,3384,5,1,147-164-157-8099041
385,3385,5,0,147-164-168-8099041
386,3386,5,1,147-164-173-8099041
387,3387,5,0,147-164-18-8099041
388,3388,5,0,147-164-184-8099041
389,3389,5,1,147-164-189-8099041
390,3390,5,0,147-164-204-8099041
391,3391,5,1,147-164-215-8099041
392,3392,5,0,147-164-232-8099041
393,3393,5,1,147-164-243-8099041
394,3394,5,0,147-164-260-8099041
395,3395,5,1,147-164-269-8099041
396,3396,5,0,147-164-286-8099041
397,3397,5,1,147-164-289-8099041
398,3398,5,1,147-164-3-8099041
399,3399,5,1,147-164-31-8099041
400,3400,5,0,147-164-46-8099041
401,3401,5,1,147-164-59-8099041
402,3402,5,0,147-164-74-8099041
403,3403,5,1,147-164-87-8099041
404,3404,5,0,147-177-104-8099041
405,3405,5,1,147-177-111-8099041
406,3406,5,0,147-177-122-8099041
407,3407,5,1,147-177-127-8099041
408,3408,5,0,147-177-138-8099041
409,3409,5,1,147-177-143-8099041
410,3410,5,0,147-177-154-8099041
411,3411,5,1,147-177-159-8099041
412,3412,5,0,147-177-170-8099041
413,3413,5,1,147-177-175-8099041
414,3414,5,0,147-177-186-8099041
415,3415,5,1,147-177-191-8099041
416,3416,5,0,147-177-208-8099041
417,3417,5,1,147-177-219-8099041
418,3418,5,0,147-177-22-8099041
419,3419,5,0,147-177-236-8099041
420,3420,5,1,147-177-247-8099041
421,3421,5,0,147-177-264-8099041
422,3422,5,1,147-177-35-8099041
423,3423,5,0,147-177-50-8099041
424,3424,5,1,147-177-63-8099041
425,3425,5,1,147-177-7-8099041
426,3426,5,0,147-177-78-8099041
427,3427,5,1,147-177-91-8099041
428,3428,5,1,147-181-21-8099041
429,3429,5,0,147-181-36-8099041
430,3430,5,1,147-181-49-8099041
431,3431,5,0,147-181-64-8099041
432,3432,5,1,147-181-77-8099041
433,3433,5,0,147-181-8-8099041
434,3434,5,0,147-181-92-8099041
435,3435,5,1,147-209-197-8099041
436,3436,5,0,147-209-214-8099041
437,3437,5,1,147-209-225-8099041
438,3438,5,0,147-209-242-8099041
439,3439,5,1,147-209-253-8099041
440,3440,5,0,147-209-270-8099041
441,3441,5,1,147-209-277-8099041
442,3442,5,1,147-209-293-8099041
443,3443,5,0,147-209-294-8099041
444,3444,5,1,147-209-301-8099041
445,3445,5,0,147-209-306-8099041
446,3446,5,0,147-209-314-8099041
447,3447,5,1,147-219-17-8099041
448,3448,5,0,147-219-32-8099041
449,3449,5,0,147-219-4-8099041
450,3450,5,1,147-219-45-8099041
451,3451,5,0,147-219-60-8099041
452,3452,5,1,147-219-73-8099041
453,3453,5,0,147-219-88-8099041
454,3454,5,1,147-255-201-8099041
455,3455,5,0,147-255-218-8099041
456,3456,5,1,147-255-229-8099041
457,3457,5,0,147-255-246-8099041
458,3458,5,1,147-255-257-8099041
459,3459,5,0,147-255-274-8099041
460,3460,5,1,147-255-279-8099041
461,3461,5,0,147-255-296-8099041
462,3462,5,1,147-256-1-8099042
463,3463,5,0,147-256-10-8099042
464,3464,5,1,147-256-19-8099042
465,3465,5,0,147-256-30-8099042
466,3466,5,1,147-256-41-8099042
467,3467,5,0,147-256-52-8099042
468,3468,5,0,147-27-102-8099043
469,3469,5,0,147-27-102-8099148
470,3470,5,1,147-27-11-8099043
471,3471,5,1,147-27-11-8099148
472,3472,5,1,147-27-111-8099043
473,3473,5,1,147-27-111-8099148
474,3474,5,0,147-27-122-8099043
475,3475,5,0,147-27-122-8099148
476,3476,5,1,147-27-131-8099043
477,3477,5,1,147-27-131-8099148
478,3478,5,0,147-27-142-8099043
479,3479,5,0,147-27-142-8099148
480,3480,5,1,147-27-151-8099043
481,3481,5,1,147-27-151-8099148
482,3482,5,0,147-27-162-8099043
483,3483,5,0,147-27-162-8099148
484,3484,5,1,147-27-171-8099043
485,3485,5,1,147-27-171-8099148
486,3486,5,0,147-27-182-8099043
487,3487,5,0,147-27-182-8099148
488,3488,5,1,147-27-191-8099043
489,3489,5,1,147-27-191-8099148
490,3490,5,0,147-27-2-8099043
491,3491,5,0,147-27-2-8099148
492,3492,5,0,147-27-202-8099043
493,3493,5,0,147-27-202-8099148
494,3494,5,1,147-27-211-8099043
495,3495,5,1,147-27-211-8099148
496,3496,5,0,147-27-22-8099043
497,3497,5,0,147-27-22-8099148
498,3498,5,0,147-27-222-8099043
499,3499,5,0,147-27-222-8099148
500,3500,5,1,147-27-231-8099043
501,3501,5,1,147-27-231-8099148
502,3502,5,0,147-27-242-8099043
503,3503,5,0,147-27-242-8099148
504,3504,5,1,147-27-251-8099043
505,3505,5,1,147-27-251-8099148
506,3506,5,0,147-27-262-8099043
507,3507,5,0,147-27-262-8099148
508,3508,5,1,147-27-271-8099043
509,3509,5,1,147-27-271-8099148
510,3510,5,0,147-27-282-8099043
511,3511,5,0,147-27-282-8099148
512,3512,5,1,147-27-31-8099043
513,3513,5,1,147-27-31-8099148
514,3514,5,0,147-27-42-8099043
515,3515,5,0,147-27-42-8099148
516,3516,5,1,147-27-51-8099043
517,3517,5,1,147-27-51-8099148
518,3518,5,0,147-27-62-8099043
519,3519,5,0,147-27-62-8099148
520,3520,5,1,147-27-71-8099043
521,3521,5,1,147-27-71-8099148
522,3522,5,0,147-27-82-8099043
523,3523,5,0,147-27-82-8099148
524,3524,5,1,147-27-91-8099043
525,3525,5,1,147-27-91-8099148
526,3526,5,0,147-273-20-8099041
527,3527,5,1,147-273-33-8099041
528,3528,5,0,147-273-48-8099041
529,3529,5,1,147-273-5-8099041
530,3530,5,1,147-273-61-8099041
531,3531,5,0,147-273-76-8099041
532,3532,5,1,147-273-89-8099041
533,3533,5,0,147-293-196-8099041
534,3534,5,1,147-293-207-8099041
535,3535,5,0,147-293-224-8099041
536,3536,5,1,147-293-235-8099041
537,3537,5,0,147-293-252-8099041
538,3538,5,1,147-293-261-8099041
539,3539,5,0,147-293-278-8099041
540,3540,5,1,147-293-283-8099041
541,3541,5,1,147-293-295-8099041
542,3542,5,0,147-293-300-8099041
543,3543,5,1,147-293-303-8099041
544,3544,5,0,147-293-308-8099041
545,3545,5,0,147-293-316-8099041
546,3546,5,1,147-305-109-8099042
547,3547,5,0,147-305-120-8099042
548,3548,5,1,147-305-127-8099042
549,3549,5,0,147-305-138-8099042
550,3550,5,1,147-305-145-8099042
551,3551,5,0,147-305-154-8099042
552,3552,5,1,147-305-161-8099042
553,3553,5,0,147-305-170-8099042
554,3554,5,1,147-305-177-8099042
555,3555,5,0,147-305-186-8099042
556,3556,5,1,147-305-193-8099042
557,3557,5,0,147-305-202-8099042
558,3558,5,1,147-305-209-8099042
559,3559,5,0,147-305-218-8099042
560,3560,5,1,147-305-223-8099042
561,3561,5,0,147-305-230-8099042
562,3562,5,1,147-305-233-8099042
563,3563,5,0,147-305-240-8099042
564,3564,5,0,147-329-106-8099041
565,3565,5,1,147-329-113-8099041
566,3566,5,0,147-329-124-8099041
567,3567,5,1,147-329-129-8099041
568,3568,5,0,147-329-140-8099041
569,3569,5,1,147-329-145-8099041
570,3570,5,0,147-329-156-8099041
571,3571,5,1,147-329-161-8099041
572,3572,5,0,147-329-172-8099041
573,3573,5,1,147-329-177-8099041
574,3574,5,0,147-329-188-8099041
575,3575,5,1,147-329-195-8099041
576,3576,5,0,147-329-212-8099041
577,3577,5,1,147-329-223-8099041
578,3578,5,0,147-329-24-8099041
579,3579,5,0,147-329-240-8099041
580,3580,5,1,147-329-251-8099041
581,3581,5,0,147-329-268-8099041
582,3582,5,1,147-329-275-8099041
583,3583,5,0,147-329-292-8099041
584,3584,5,1,147-329-37-8099041
585,3585,5,0,147-329-52-8099041
586,3586,5,1,147-329-65-8099041
587,3587,5,0,147-329-80-8099041
588,3588,5,1,147-329-9-8099041
589,3589,5,1,147-329-93-8099041
590,3590,5,0,147-334-10-8099041
591,3591,5,1,147-334-103-8099041
592,3592,5,0,147-334-114-8099041
593,3593,5,1,147-334-119-8099041
594,3594,5,0,147-334-130-8099041
595,3595,5,1,147-334-135-8099041
596,3596,5,0,147-334-146-8099041
597,3597,5,1,147-334-151-8099041
598,3598,5,0,147-334-162-8099041
599,3599,5,1,147-334-167-8099041
600,3600,5,0,147-334-178-8099041
601,3601,5,1,147-334-183-8099041
602,3602,5,0,147-334-194-8099041
603,3603,5,1,147-334-205-8099041
604,3604,5,0,147-334-222-8099041
605,3605,5,1,147-334-23-8099041
606,3606,5,1,147-334-233-8099041
607,3607,5,0,147-334-250-8099041
608,3608,5,0,147-334-38-8099041
609,3609,5,1,147-334-51-8099041
610,3610,5,0,147-334-66-8099041
611,3611,5,1,147-334-79-8099041
612,3612,5,0,147-334-94-8099041
613,3613,5,1,147-338-1-8099041
614,3614,5,0,147-338-100-8099041
615,3615,5,1,147-338-107-8099041
616,3616,5,0,147-338-118-8099041
617,3617,5,1,147-338-123-8099041
618,3618,5,0,147-338-134-8099041
619,3619,5,1,147-338-139-8099041
620,3620,5,0,147-338-150-8099041
621,3621,5,1,147-338-155-8099041
622,3622,5,0,147-338-16-8099041
623,3623,5,0,147-338-166-8099041
624,3624,5,1,147-338-171-8099041
625,3625,5,0,147-338-182-8099041
626,3626,5,1,147-338-187-8099041
627,3627,5,0,147-338-202-8099041
628,3628,5,1,147-338-213-8099041
629,3629,5,0,147-338-230-8099041
630,3630,5,1,147-338-241-8099041
631,3631,5,0,147-338-258-8099041
632,3632,5,1,147-338-267-8099041
633,3633,5,0,147-338-284-8099041
634,3634,5,1,147-338-287-8099041
635,3635,5,1,147-338-29-8099041
636,3636,5,1,147-338-297-8099041
637,3637,5,0,147-338-302-8099041
638,3638,5,1,147-338-305-8099041
639,3639,5,0,147-338-310-8099041
640,3640,5,0,147-338-44-8099041
641,3641,5,1,147-338-57-8099041
642,3642,5,0,147-338-72-8099041
643,3643,5,1,147-338-85-8099041
644,3644,5,0,147-339-104-8099042
645,3645,5,1,147-339-111-8099042
646,3646,5,0,147-339-122-8099042
647,3647,5,1,147-339-129-8099042
648,3648,5,0,147-339-140-8099042
649,3649,5,1,147-339-147-8099042
650,3650,5,0,147-339-156-8099042
651,3651,5,0,147-339-16-8099042
652,3652,5,1,147-339-163-8099042
653,3653,5,0,147-339-172-8099042
654,3654,5,1,147-339-179-8099042
655,3655,5,0,147-339-188-8099042
656,3656,5,1,147-339-195-8099042
657,3657,5,0,147-339-204-8099042
658,3658,5,1,147-339-211-8099042
659,3659,5,1,147-339-27-8099042
660,3660,5,0,147-339-38-8099042
661,3661,5,1,147-339-49-8099042
662,3662,5,0,147-339-60-8099042
663,3663,5,1,147-339-67-8099042
664,3664,5,1,147-339-7-8099042
665,3665,5,0,147-339-76-8099042
666,3666,5,1,147-339-81-8099042
667,3667,5,0,147-339-90-8099042
668,3668,5,1,147-339-95-8099042
669,3669,5,1,147-34-101-8099041
670,3670,5,0,147-34-112-8099041
671,3671,5,1,147-34-117-8099041
672,3672,5,0,147-34-128-8099041
673,3673,5,1,147-34-133-8099041
674,3674,5,0,147-34-144-8099041
675,3675,5,1,147-34-149-8099041
676,3676,5,0,147-34-160-8099041
677,3677,5,1,147-34-165-8099041
678,3678,5,0,147-34-176-8099041
679,3679,5,1,147-34-181-8099041
680,3680,5,1,147-34-19-8099041
681,3681,5,0,147-34-192-8099041
682,3682,5,1,147-34-203-8099041
683,3683,5,0,147-34-220-8099041
684,3684,5,1,147-34-231-8099041
685,3685,5,0,147-34-248-8099041
686,3686,5,1,147-34-259-8099041
687,3687,5,0,147-34-276-8099041
688,3688,5,1,147-34-281-8099041
689,3689,5,0,147-34-298-8099041
690,3690,5,0,147-34-34-8099041
691,3691,5,1,147-34-47-8099041
692,3692,5,0,147-34-6-8099041
693,3693,5,0,147-34-62-8099041
694,3694,5,1,147-34-75-8099041
695,3695,5,0,147-34-90-8099041
696,3696,5,0,147-341-102-8099042
697,3697,5,1,147-341-107-8099042
698,3698,5,0,147-341-118-8099042
699,3699,5,1,147-341-125-8099042
700,3700,5,0,147-341-136-8099042
701,3701,5,0,147-341-14-8099042
702,3702,5,1,147-341-143-8099042
703,3703,5,0,147-341-152-8099042
704,3704,5,1,147-341-159-8099042
705,3705,5,0,147-341-168-8099042
706,3706,5,1,147-341-175-8099042
707,3707,5,0,147-341-184-8099042
708,3708,5,1,147-341-191-8099042
709,3709,5,0,147-341-200-8099042
710,3710,5,1,147-341-207-8099042
711,3711,5,0,147-341-216-8099042
712,3712,5,1,147-341-221-8099042
713,3713,5,0,147-341-228-8099042
714,3714,5,1,147-341-23-8099042
715,3715,5,0,147-341-34-8099042
716,3716,5,1,147-341-45-8099042
717,3717,5,1,147-341-5-8099042
718,3718,5,0,147-341-56-8099042
719,3719,5,1,147-341-65-8099042
720,3720,5,0,147-341-74-8099042
721,3721,5,1,147-341-79-8099042
722,3722,5,0,147-341-88-8099042
723,3723,5,1,147-341-93-8099042
724,3724,5,1,147-343-11-8099041
725,3725,5,0,147-343-26-8099041
726,3726,5,1,147-343-39-8099041
727,3727,5,0,147-343-54-8099041
728,3728,5,1,147-343-67-8099041
729,3729,5,0,147-343-82-8099041
730,3730,5,1,147-343-95-8099041
731,3731,5,1,147-347-193-8099041
732,3732,5,0,147-347-210-8099041
733,3733,5,1,147-347-221-8099041
734,3734,5,0,147-347-238-8099041
